datetime,count
2012-03-30 23:00:00,151.45193
2012-03-31 00:00:00,80.69961
2012-03-31 01:00:00,73.367744
2012-03-31 02:00:00,54.10006
2012-03-31 03:00:00,25.954634
2012-03-31 04:00:00,12.038362
2012-03-31 05:00:00,10.547514
2012-03-31 06:00:00,34.977966
2012-03-31 07:00:00,74.665085
2012-03-31 08:00:00,163.24814
2012-03-31 09:00:00,257.50964
2012-03-31 10:00:00,338.7452
2012-03-31 11:00:00,487.55832
2012-03-31 12:00:00,530.3315
2012-03-31 13:00:00,620.5261
2012-03-31 14:00:00,560.44244
2012-03-31 15:00:00,576.073
2012-03-31 16:00:00,520.6854
2012-03-31 17:00:00,524.2012
2012-03-31 18:00:00,360.7504
2012-03-31 19:00:00,317.6818
2012-03-31 20:00:00,225.07446
2012-03-31 21:00:00,198.15881
2012-03-31 22:00:00,166.32831
2012-03-31 23:00:00,119.131355
2012-04-20 00:00:00,55.20085
2012-04-20 01:00:00,31.385933
2012-04-20 02:00:00,8.947006
2012-04-20 03:00:00,6.5811863
2012-04-20 04:00:00,6.0546894
2012-04-20 05:00:00,27.30435
2012-04-20 06:00:00,121.2543
2012-04-20 07:00:00,350.50385
2012-04-20 08:00:00,587.3961
2012-04-20 09:00:00,317.91187
2012-04-20 10:00:00,205.0117
2012-04-20 11:00:00,265.3321
2012-04-20 12:00:00,356.42142
2012-04-20 13:00:00,364.69293
2012-04-20 14:00:00,359.84796
2012-04-20 15:00:00,364.8155
2012-04-20 16:00:00,534.7269
2012-04-20 17:00:00,733.05676
2012-04-20 18:00:00,713.49756
2012-04-20 19:00:00,486.41724
2012-04-20 20:00:00,339.28406
2012-04-20 21:00:00,265.36554
2012-04-20 22:00:00,228.54294
2012-04-20 23:00:00,166.03293
2012-04-21 00:00:00,122.08158
2012-04-21 01:00:00,101.99774
2012-04-21 02:00:00,68.090225
2012-04-21 03:00:00,31.393503
2012-04-21 04:00:00,12.653898
2012-04-21 05:00:00,12.848644
2012-04-21 06:00:00,35.24678
2012-04-21 07:00:00,78.57113
2012-04-21 08:00:00,198.9286
2012-04-21 09:00:00,294.7169
2012-04-21 10:00:00,444.351
2012-04-21 11:00:00,538.9637
2012-04-21 12:00:00,610.2005
2012-04-21 13:00:00,629.94946
2012-04-21 14:00:00,632.8269
2012-04-21 15:00:00,637.74445
2012-04-21 16:00:00,585.5718
2012-04-21 17:00:00,608.57526
2012-04-21 18:00:00,532.6592
2012-04-21 19:00:00,358.26483
2012-04-21 20:00:00,147.80554
2012-04-21 21:00:00,159.49394
2012-04-21 22:00:00,198.82666
2012-04-21 23:00:00,124.467125
2012-04-22 00:00:00,116.08672
2012-04-22 01:00:00,103.65707
2012-04-22 02:00:00,71.84898
2012-04-22 03:00:00,30.318024
2012-04-22 04:00:00,12.626215
2012-04-22 05:00:00,12.350452
2012-04-22 06:00:00,22.156158
2012-04-22 07:00:00,94.20746
2012-04-22 08:00:00,118.26836
2012-04-22 09:00:00,157.27864
2012-04-22 10:00:00,225.78198
2012-04-22 11:00:00,245.93271
2012-04-22 12:00:00,250.12152
2012-04-22 13:00:00,251.42085
2012-04-22 14:00:00,244.49435
2012-04-22 15:00:00,252.32683
2012-04-22 16:00:00,266.69128
2012-04-22 17:00:00,242.76582
2012-04-22 18:00:00,227.583
2012-04-22 19:00:00,159.21486
2012-04-22 20:00:00,113.11621
2012-04-22 21:00:00,120.09266
2012-04-22 22:00:00,85.73735
2012-04-22 23:00:00,63.8361
2012-04-23 00:00:00,23.607006
2012-04-23 01:00:00,15.140226
2012-04-23 02:00:00,7.8646326
2012-04-23 03:00:00,4.898418
2012-04-23 04:00:00,4.7598305
2012-04-23 05:00:00,23.714521
2012-04-23 06:00:00,101.31373
2012-04-23 07:00:00,165.1982
2012-04-23 08:00:00,583.14886
2012-04-23 09:00:00,301.5114
2012-04-23 10:00:00,177.73453
2012-04-23 11:00:00,183.04198
2012-04-23 12:00:00,151.50876
2012-04-23 13:00:00,162.70972
2012-04-23 14:00:00,159.15701
2012-04-23 15:00:00,202.9427
2012-04-23 16:00:00,219.10396
2012-04-23 17:00:00,398.6952
2012-04-23 18:00:00,413.38553
2012-04-23 19:00:00,372.059
2012-04-23 20:00:00,269.83978
2012-04-23 21:00:00,182.45267
2012-04-23 22:00:00,133.44186
2012-04-23 23:00:00,76.369995
2012-04-24 00:00:00,25.872768
2012-04-24 01:00:00,14.428023
2012-04-24 02:00:00,6.8310738
2012-04-24 03:00:00,4.949661
2012-04-24 04:00:00,4.8849154
2012-04-24 05:00:00,26.407175
2012-04-24 06:00:00,111.71864
2012-04-24 07:00:00,355.09796
2012-04-24 08:00:00,624.0581
2012-04-24 09:00:00,318.8086
2012-04-24 10:00:00,183.18521
2012-04-24 11:00:00,226.85751
2012-04-24 12:00:00,239.86385
2012-04-24 13:00:00,238.16599
2012-04-24 14:00:00,244.87148
2012-04-24 15:00:00,250.12091
2012-04-24 16:00:00,386.27927
2012-04-24 17:00:00,701.4757
2012-04-24 18:00:00,723.0004
2012-04-24 19:00:00,512.4227
2012-04-24 20:00:00,327.58398
2012-04-24 21:00:00,256.687
2012-04-24 22:00:00,165.89198
2012-04-24 23:00:00,89.84283
2012-04-25 00:00:00,36.377514
2012-04-25 01:00:00,13.177232
2012-04-25 02:00:00,8.051413
2012-04-25 03:00:00,4.951525
2012-04-25 04:00:00,4.960904
2012-04-25 05:00:00,27.594296
2012-04-25 06:00:00,110.7787
2012-04-25 07:00:00,391.31006
2012-04-25 08:00:00,636.608
2012-04-25 09:00:00,320.55557
2012-04-25 10:00:00,215.32593
2012-04-25 11:00:00,236.04892
2012-04-25 12:00:00,263.6721
2012-04-25 13:00:00,256.47458
2012-04-25 14:00:00,247.45096
2012-04-25 15:00:00,261.5108
2012-04-25 16:00:00,386.10315
2012-04-25 17:00:00,753.2746
2012-04-25 18:00:00,757.30115
2012-04-25 19:00:00,539.6272
2012-04-25 20:00:00,383.1956
2012-04-25 21:00:00,272.15717
2012-04-25 22:00:00,212.8717
2012-04-25 23:00:00,95.49803
2012-04-26 00:00:00,42.533165
2012-04-26 01:00:00,16.62079
2012-04-26 02:00:00,9.623955
2012-04-26 03:00:00,5.529266
2012-04-26 04:00:00,5.7645197
2012-04-26 05:00:00,27.321526
2012-04-26 06:00:00,120.279205
2012-04-26 07:00:00,201.74728
2012-04-26 08:00:00,352.05777
2012-04-26 09:00:00,131.22328
2012-04-26 10:00:00,168.71802
2012-04-26 11:00:00,133.24329
2012-04-26 12:00:00,219.86197
2012-04-26 13:00:00,220.94666
2012-04-26 14:00:00,209.30774
2012-04-26 15:00:00,208.21118
2012-04-26 16:00:00,272.41022
2012-04-26 17:00:00,468.0871
2012-04-26 18:00:00,467.01587
2012-04-26 19:00:00,417.40872
2012-04-26 20:00:00,349.31442
2012-04-26 21:00:00,259.21686
2012-04-26 22:00:00,226.1017
2012-04-26 23:00:00,129.00261
2012-04-27 00:00:00,59.868755
2012-04-27 01:00:00,31.888475
2012-04-27 02:00:00,14.278475
2012-04-27 03:00:00,7.476102
2012-04-27 04:00:00,6.9222603
2012-04-27 05:00:00,29.160849
2012-04-27 06:00:00,111.55611
2012-04-27 07:00:00,352.35147
2012-04-27 08:00:00,621.17224
2012-04-27 09:00:00,347.8863
2012-04-27 10:00:00,211.34882
2012-04-27 11:00:00,271.0031
2012-04-27 12:00:00,350.43747
2012-04-27 13:00:00,351.79028
2012-04-27 14:00:00,350.27023
2012-04-27 15:00:00,368.63705
2012-04-27 16:00:00,507.17926
2012-04-27 17:00:00,709.7155
2012-04-27 18:00:00,696.75604
2012-04-27 19:00:00,463.94882
2012-04-27 20:00:00,292.3342
2012-04-27 21:00:00,208.47034
2012-04-27 22:00:00,169.4591
2012-04-27 23:00:00,117.410675
2012-04-28 00:00:00,131.10147
2012-04-28 01:00:00,101.330345
2012-04-28 02:00:00,61.48531
2012-04-28 03:00:00,28.864914
2012-04-28 04:00:00,11.37565
2012-04-28 05:00:00,10.532656
2012-04-28 06:00:00,30.350227
2012-04-28 07:00:00,72.48644
2012-04-28 08:00:00,174.60046
2012-04-28 09:00:00,262.6047
2012-04-28 10:00:00,333.70996
2012-04-28 11:00:00,429.4345
2012-04-28 12:00:00,438.08063
2012-04-28 13:00:00,485.01074
2012-04-28 14:00:00,502.04236
2012-04-28 15:00:00,475.30887
2012-04-28 16:00:00,486.09775
2012-04-28 17:00:00,407.45792
2012-04-28 18:00:00,313.5347
2012-04-28 19:00:00,291.29355
2012-04-28 20:00:00,229.41486
2012-04-28 21:00:00,153.16339
2012-04-28 22:00:00,175.96553
2012-04-28 23:00:00,149.65977
2012-04-29 00:00:00,114.62158
2012-04-29 01:00:00,101.2517
2012-04-29 02:00:00,69.792885
2012-04-29 03:00:00,28.922035
2012-04-29 04:00:00,12.558249
2012-04-29 05:00:00,11.241074
2012-04-29 06:00:00,22.295086
2012-04-29 07:00:00,51.183052
2012-04-29 08:00:00,107.88085
2012-04-29 09:00:00,242.69247
2012-04-29 10:00:00,361.64566
2012-04-29 11:00:00,471.6799
2012-04-29 12:00:00,539.29114
2012-04-29 13:00:00,534.9541
2012-04-29 14:00:00,556.1281
2012-04-29 15:00:00,554.1437
2012-04-29 16:00:00,559.46387
2012-04-29 17:00:00,559.8188
2012-04-29 18:00:00,498.49994
2012-04-29 19:00:00,392.0874
2012-04-29 20:00:00,276.95474
2012-04-29 21:00:00,176.83894
2012-04-29 22:00:00,123.56033
2012-04-29 23:00:00,69.37819
2012-04-30 00:00:00,36.216778
2012-04-30 01:00:00,14.733502
2012-04-30 02:00:00,9.402994
2012-04-30 03:00:00,5.197514
2012-04-30 04:00:00,5.58565
2012-04-30 05:00:00,30.008137
2012-04-30 06:00:00,112.98825
2012-04-30 07:00:00,367.34268
2012-04-30 08:00:00,624.1089
2012-04-30 09:00:00,309.5421
2012-04-30 10:00:00,193.21904
2012-04-30 11:00:00,220.84695
2012-04-30 12:00:00,258.0598
2012-04-30 13:00:00,254.33441
2012-04-30 14:00:00,250.72752
2012-04-30 15:00:00,256.6249
2012-04-30 16:00:00,369.6959
2012-04-30 17:00:00,753.766
2012-04-30 18:00:00,746.2692
2012-04-30 19:00:00,510.96875
2012-04-30 20:00:00,316.18607
2012-04-30 21:00:00,253.16556
2012-04-30 22:00:00,151.70815
2012-04-30 23:00:00,75.66644
2012-05-20 00:00:00,145.62413
2012-05-20 01:00:00,103.31797
2012-05-20 02:00:00,80.29073
2012-05-20 03:00:00,34.759434
2012-05-20 04:00:00,15.239831
2012-05-20 05:00:00,14.416611
2012-05-20 06:00:00,24.698645
2012-05-20 07:00:00,53.692657
2012-05-20 08:00:00,137.69937
2012-05-20 09:00:00,253.54944
2012-05-20 10:00:00,421.22284
2012-05-20 11:00:00,519.72723
2012-05-20 12:00:00,617.0439
2012-05-20 13:00:00,620.48846
2012-05-20 14:00:00,585.42017
2012-05-20 15:00:00,567.3987
2012-05-20 16:00:00,573.8594
2012-05-20 17:00:00,571.7644
2012-05-20 18:00:00,491.84103
2012-05-20 19:00:00,354.384
2012-05-20 20:00:00,289.1277
2012-05-20 21:00:00,226.67453
2012-05-20 22:00:00,143.37927
2012-05-20 23:00:00,77.79475
2012-05-21 00:00:00,32.7887
2012-05-21 01:00:00,17.368475
2012-05-21 02:00:00,8.680621
2012-05-21 03:00:00,7.316328
2012-05-21 04:00:00,7.2713556
2012-05-21 05:00:00,28.456892
2012-05-21 06:00:00,62.710453
2012-05-21 07:00:00,165.66373
2012-05-21 08:00:00,222.9439
2012-05-21 09:00:00,127.47209
2012-05-21 10:00:00,103.09735
2012-05-21 11:00:00,142.61938
2012-05-21 12:00:00,179.00836
2012-05-21 13:00:00,126.2596
2012-05-21 14:00:00,126.326385
2012-05-21 15:00:00,197.98148
2012-05-21 16:00:00,310.27673
2012-05-21 17:00:00,679.0633
2012-05-21 18:00:00,669.82764
2012-05-21 19:00:00,532.0433
2012-05-21 20:00:00,392.85965
2012-05-21 21:00:00,268.27176
2012-05-21 22:00:00,152.15877
2012-05-21 23:00:00,96.05169
2012-05-22 00:00:00,42.06537
2012-05-22 01:00:00,17.749832
2012-05-22 02:00:00,9.205537
2012-05-22 03:00:00,7.9158754
2012-05-22 04:00:00,8.876893
2012-05-22 05:00:00,33.130848
2012-05-22 06:00:00,79.852325
2012-05-22 07:00:00,165.4765
2012-05-22 08:00:00,571.58484
2012-05-22 09:00:00,325.85425
2012-05-22 10:00:00,179.86667
2012-05-22 11:00:00,215.06198
2012-05-22 12:00:00,198.34378
2012-05-22 13:00:00,208.72408
2012-05-22 14:00:00,197.99368
2012-05-22 15:00:00,271.50345
2012-05-22 16:00:00,372.99667
2012-05-22 17:00:00,810.00275
2012-05-22 18:00:00,759.65186
2012-05-22 19:00:00,525.7317
2012-05-22 20:00:00,399.1412
2012-05-22 21:00:00,275.4478
2012-05-22 22:00:00,184.04674
2012-05-22 23:00:00,110.885086
2012-05-23 00:00:00,52.5291
2012-05-23 01:00:00,22.39113
2012-05-23 02:00:00,9.485254
2012-05-23 03:00:00,8.171695
2012-05-23 04:00:00,7.4737854
2012-05-23 05:00:00,33.26051
2012-05-23 06:00:00,155.34367
2012-05-23 07:00:00,439.144
2012-05-23 08:00:00,624.3761
2012-05-23 09:00:00,330.73697
2012-05-23 10:00:00,182.24973
2012-05-23 11:00:00,229.5409
2012-05-23 12:00:00,290.16476
2012-05-23 13:00:00,209.36841
2012-05-23 14:00:00,263.9005
2012-05-23 15:00:00,279.7677
2012-05-23 16:00:00,350.81082
2012-05-23 17:00:00,657.7075
2012-05-23 18:00:00,658.5793
2012-05-23 19:00:00,348.47717
2012-05-23 20:00:00,237.36548
2012-05-23 21:00:00,215.31905
2012-05-23 22:00:00,179.57402
2012-05-23 23:00:00,110.88667
2012-05-24 00:00:00,64.9117
2012-05-24 01:00:00,22.10859
2012-05-24 02:00:00,12.360112
2012-05-24 03:00:00,7.9180794
2012-05-24 04:00:00,8.594237
2012-05-24 05:00:00,36.059155
2012-05-24 06:00:00,154.06091
2012-05-24 07:00:00,464.18518
2012-05-24 08:00:00,682.06006
2012-05-24 09:00:00,339.2456
2012-05-24 10:00:00,193.1492
2012-05-24 11:00:00,237.767
2012-05-24 12:00:00,299.67578
2012-05-24 13:00:00,293.75092
2012-05-24 14:00:00,271.9229
2012-05-24 15:00:00,285.1548
2012-05-24 16:00:00,373.6276
2012-05-24 17:00:00,809.9029
2012-05-24 18:00:00,793.90247
2012-05-24 19:00:00,558.32587
2012-05-24 20:00:00,384.5369
2012-05-24 21:00:00,226.17978
2012-05-24 22:00:00,201.77373
2012-05-24 23:00:00,147.28125
2012-05-25 00:00:00,83.00299
2012-05-25 01:00:00,42.970284
2012-05-25 02:00:00,14.457797
2012-05-25 03:00:00,8.245819
2012-05-25 04:00:00,8.681921
2012-05-25 05:00:00,35.59141
2012-05-25 06:00:00,155.17328
2012-05-25 07:00:00,431.01962
2012-05-25 08:00:00,608.1943
2012-05-25 09:00:00,304.25436
2012-05-25 10:00:00,225.50809
2012-05-25 11:00:00,246.456
2012-05-25 12:00:00,338.01
2012-05-25 13:00:00,346.3496
2012-05-25 14:00:00,343.2944
2012-05-25 15:00:00,329.834
2012-05-25 16:00:00,463.962
2012-05-25 17:00:00,729.649
2012-05-25 18:00:00,680.6756
2012-05-25 19:00:00,507.1991
2012-05-25 20:00:00,361.02686
2012-05-25 21:00:00,272.22876
2012-05-25 22:00:00,287.60092
2012-05-25 23:00:00,209.08696
2012-05-26 00:00:00,140.6395
2012-05-26 01:00:00,111.99859
2012-05-26 02:00:00,77.83486
2012-05-26 03:00:00,30.746498
2012-05-26 04:00:00,13.486836
2012-05-26 05:00:00,13.252656
2012-05-26 06:00:00,43.876495
2012-05-26 07:00:00,79.563225
2012-05-26 08:00:00,200.24538
2012-05-26 09:00:00,288.8853
2012-05-26 10:00:00,436.642
2012-05-26 11:00:00,469.55316
2012-05-26 12:00:00,497.8074
2012-05-26 13:00:00,504.68036
2012-05-26 14:00:00,503.9378
2012-05-26 15:00:00,502.06396
2012-05-26 16:00:00,504.18335
2012-05-26 17:00:00,568.0051
2012-05-26 18:00:00,532.09406
2012-05-26 19:00:00,380.61328
2012-05-26 20:00:00,299.96332
2012-05-26 21:00:00,260.8297
2012-05-26 22:00:00,274.89343
2012-05-26 23:00:00,208.33067
2012-05-27 00:00:00,149.76135
2012-05-27 01:00:00,114.76209
2012-05-27 02:00:00,90.412094
2012-05-27 03:00:00,38.044918
2012-05-27 04:00:00,13.099888
2012-05-27 05:00:00,13.533786
2012-05-27 06:00:00,23.074465
2012-05-27 07:00:00,54.731247
2012-05-27 08:00:00,141.72688
2012-05-27 09:00:00,254.27188
2012-05-27 10:00:00,408.04175
2012-05-27 11:00:00,437.74146
2012-05-27 12:00:00,451.13193
2012-05-27 13:00:00,502.489
2012-05-27 14:00:00,503.09967
2012-05-27 15:00:00,504.7845
2012-05-27 16:00:00,498.86572
2012-05-27 17:00:00,554.4031
2012-05-27 18:00:00,480.08777
2012-05-27 19:00:00,351.7578
2012-05-27 20:00:00,314.7877
2012-05-27 21:00:00,203.1992
2012-05-27 22:00:00,100.47904
2012-05-27 23:00:00,77.31384
2012-05-28 00:00:00,54.523445
2012-05-28 01:00:00,17.518024
2012-05-28 02:00:00,11.863615
2012-05-28 03:00:00,6.9189835
2012-05-28 04:00:00,8.796159
2012-05-28 05:00:00,37.292034
2012-05-28 06:00:00,148.31808
2012-05-28 07:00:00,482.2276
2012-05-28 08:00:00,658.63855
2012-05-28 09:00:00,316.16437
2012-05-28 10:00:00,193.01537
2012-05-28 11:00:00,229.19547
2012-05-28 12:00:00,277.9676
2012-05-28 13:00:00,265.60318
2012-05-28 14:00:00,248.97034
2012-05-28 15:00:00,249.79459
2012-05-28 16:00:00,348.72284
2012-05-28 17:00:00,760.96606
2012-05-28 18:00:00,754.6294
2012-05-28 19:00:00,554.3287
2012-05-28 20:00:00,431.308
2012-05-28 21:00:00,268.76028
2012-05-28 22:00:00,251.91199
2012-05-28 23:00:00,127.23192
2012-05-29 00:00:00,50.407402
2012-05-29 01:00:00,19.804691
2012-05-29 02:00:00,12.788927
2012-05-29 03:00:00,6.802768
2012-05-29 04:00:00,8.168193
2012-05-29 05:00:00,37.946953
2012-05-29 06:00:00,164.5187
2012-05-29 07:00:00,484.97256
2012-05-29 08:00:00,663.2219
2012-05-29 09:00:00,330.3023
2012-05-29 10:00:00,191.94621
2012-05-29 11:00:00,227.44553
2012-05-29 12:00:00,275.1579
2012-05-29 13:00:00,269.8534
2012-05-29 14:00:00,268.1119
2012-05-29 15:00:00,273.14096
2012-05-29 16:00:00,366.4418
2012-05-29 17:00:00,783.77856
2012-05-29 18:00:00,770.4533
2012-05-29 19:00:00,556.3131
2012-05-29 20:00:00,379.50842
2012-05-29 21:00:00,189.83945
2012-05-29 22:00:00,147.49481
2012-05-29 23:00:00,87.780624
2012-05-30 00:00:00,43.288982
2012-05-30 01:00:00,18.845085
2012-05-30 02:00:00,9.237288
2012-05-30 03:00:00,6.104181
2012-05-30 04:00:00,7.7784185
2012-05-30 05:00:00,38.396667
2012-05-30 06:00:00,158.96222
2012-05-30 07:00:00,231.60605
2012-05-30 08:00:00,681.5828
2012-05-30 09:00:00,339.1247
2012-05-30 10:00:00,194.6839
2012-05-30 11:00:00,232.34848
2012-05-30 12:00:00,303.33304
2012-05-30 13:00:00,297.26334
2012-05-30 14:00:00,271.99832
2012-05-30 15:00:00,280.53683
2012-05-30 16:00:00,389.35687
2012-05-30 17:00:00,805.75574
2012-05-30 18:00:00,798.8014
2012-05-30 19:00:00,538.7103
2012-05-30 20:00:00,366.35736
2012-05-30 21:00:00,304.70303
2012-05-30 22:00:00,287.11847
2012-05-30 23:00:00,141.74069
2012-05-31 00:00:00,63.41915
2012-05-31 01:00:00,23.191694
2012-05-31 02:00:00,11.36853
2012-05-31 03:00:00,7.6650286
2012-05-31 04:00:00,8.264181
2012-05-31 05:00:00,37.649776
2012-05-31 06:00:00,163.51334
2012-05-31 07:00:00,471.39935
2012-05-31 08:00:00,678.5061
2012-05-31 09:00:00,342.0731
2012-05-31 10:00:00,208.11266
2012-05-31 11:00:00,247.83447
2012-05-31 12:00:00,312.2072
2012-05-31 13:00:00,293.689
2012-05-31 14:00:00,270.2836
2012-05-31 15:00:00,290.7099
2012-05-31 16:00:00,392.6523
2012-05-31 17:00:00,809.2927
2012-05-31 18:00:00,787.39996
2012-05-31 19:00:00,547.3594
2012-05-31 20:00:00,435.61615
2012-05-31 21:00:00,309.96292
2012-05-31 22:00:00,288.24588
2012-05-31 23:00:00,182.05193
2012-06-20 00:00:00,59.041748
2012-06-20 01:00:00,22.72096
2012-06-20 02:00:00,12.951074
2012-06-20 03:00:00,7.052712
2012-06-20 04:00:00,8.06774
2012-06-20 05:00:00,37.348927
2012-06-20 06:00:00,158.91293
2012-06-20 07:00:00,383.6379
2012-06-20 08:00:00,636.0772
2012-06-20 09:00:00,324.59583
2012-06-20 10:00:00,185.25894
2012-06-20 11:00:00,241.04544
2012-06-20 12:00:00,274.17892
2012-06-20 13:00:00,265.0887
2012-06-20 14:00:00,236.87598
2012-06-20 15:00:00,264.09875
2012-06-20 16:00:00,373.62888
2012-06-20 17:00:00,683.76556
2012-06-20 18:00:00,678.14435
2012-06-20 19:00:00,534.469
2012-06-20 20:00:00,459.50977
2012-06-20 21:00:00,320.98373
2012-06-20 22:00:00,301.95087
2012-06-20 23:00:00,139.80695
2012-06-21 00:00:00,68.83633
2012-06-21 01:00:00,24.824352
2012-06-21 02:00:00,11.352655
2012-06-21 03:00:00,6.833446
2012-06-21 04:00:00,7.8376837
2012-06-21 05:00:00,36.164463
2012-06-21 06:00:00,163.18073
2012-06-21 07:00:00,434.25607
2012-06-21 08:00:00,641.4813
2012-06-21 09:00:00,310.27753
2012-06-21 10:00:00,184.62045
2012-06-21 11:00:00,248.00566
2012-06-21 12:00:00,280.3191
2012-06-21 13:00:00,264.70465
2012-06-21 14:00:00,244.03113
2012-06-21 15:00:00,262.27283
2012-06-21 16:00:00,380.89932
2012-06-21 17:00:00,773.91833
2012-06-21 18:00:00,770.19916
2012-06-21 19:00:00,507.7591
2012-06-21 20:00:00,459.83035
2012-06-21 21:00:00,322.1308
2012-06-21 22:00:00,326.81372
2012-06-21 23:00:00,159.05435
2012-06-22 00:00:00,83.42401
2012-06-22 01:00:00,44.340454
2012-06-22 02:00:00,20.56209
2012-06-22 03:00:00,8.731017
2012-06-22 04:00:00,8.852147
2012-06-22 05:00:00,35.61503
2012-06-22 06:00:00,140.62572
2012-06-22 07:00:00,440.97638
2012-06-22 08:00:00,649.8052
2012-06-22 09:00:00,347.39294
2012-06-22 10:00:00,230.47205
2012-06-22 11:00:00,287.9568
2012-06-22 12:00:00,333.17612
2012-06-22 13:00:00,334.69864
2012-06-22 14:00:00,329.97046
2012-06-22 15:00:00,328.65378
2012-06-22 16:00:00,423.54828
2012-06-22 17:00:00,784.2489
2012-06-22 18:00:00,708.9052
2012-06-22 19:00:00,521.16595
2012-06-22 20:00:00,369.25317
2012-06-22 21:00:00,247.79774
2012-06-22 22:00:00,283.0782
2012-06-22 23:00:00,194.93333
2012-06-23 00:00:00,155.30515
2012-06-23 01:00:00,110.83176
2012-06-23 02:00:00,85.298256
2012-06-23 03:00:00,30.15226
2012-06-23 04:00:00,13.864408
2012-06-23 05:00:00,13.787119
2012-06-23 06:00:00,41.97192
2012-06-23 07:00:00,75.11215
2012-06-23 08:00:00,203.32448
2012-06-23 09:00:00,293.5515
2012-06-23 10:00:00,430.4817
2012-06-23 11:00:00,533.1535
2012-06-23 12:00:00,561.3293
2012-06-23 13:00:00,574.23047
2012-06-23 14:00:00,582.7924
2012-06-23 15:00:00,572.4
2012-06-23 16:00:00,526.14795
2012-06-23 17:00:00,573.3839
2012-06-23 18:00:00,543.4113
2012-06-23 19:00:00,388.04178
2012-06-23 20:00:00,345.38586
2012-06-23 21:00:00,299.13184
2012-06-23 22:00:00,295.39337
2012-06-23 23:00:00,210.42215
2012-06-24 00:00:00,179.37051
2012-06-24 01:00:00,117.10819
2012-06-24 02:00:00,94.297905
2012-06-24 03:00:00,35.136555
2012-06-24 04:00:00,16.116837
2012-06-24 05:00:00,16.37938
2012-06-24 06:00:00,22.014181
2012-06-24 07:00:00,49.27175
2012-06-24 08:00:00,136.39429
2012-06-24 09:00:00,248.70248
2012-06-24 10:00:00,419.26898
2012-06-24 11:00:00,481.21835
2012-06-24 12:00:00,499.85242
2012-06-24 13:00:00,503.85928
2012-06-24 14:00:00,489.41125
2012-06-24 15:00:00,477.25586
2012-06-24 16:00:00,505.02353
2012-06-24 17:00:00,566.59546
2012-06-24 18:00:00,529.9717
2012-06-24 19:00:00,391.01312
2012-06-24 20:00:00,329.87952
2012-06-24 21:00:00,238.27667
2012-06-24 22:00:00,151.75214
2012-06-24 23:00:00,95.61774
2012-06-25 00:00:00,46.449326
2012-06-25 01:00:00,18.360508
2012-06-25 02:00:00,12.269661
2012-06-25 03:00:00,7.521639
2012-06-25 04:00:00,8.999549
2012-06-25 05:00:00,37.501186
2012-06-25 06:00:00,146.32944
2012-06-25 07:00:00,474.73242
2012-06-25 08:00:00,635.041
2012-06-25 09:00:00,316.8615
2012-06-25 10:00:00,181.54097
2012-06-25 11:00:00,225.21248
2012-06-25 12:00:00,264.12408
2012-06-25 13:00:00,266.30923
2012-06-25 14:00:00,248.43791
2012-06-25 15:00:00,274.5888
2012-06-25 16:00:00,375.4319
2012-06-25 17:00:00,773.5599
2012-06-25 18:00:00,746.6249
2012-06-25 19:00:00,596.0259
2012-06-25 20:00:00,429.81354
2012-06-25 21:00:00,283.6699
2012-06-25 22:00:00,235.88763
2012-06-25 23:00:00,125.225426
2012-06-26 00:00:00,44.434128
2012-06-26 01:00:00,19.112371
2012-06-26 02:00:00,12.052881
2012-06-26 03:00:00,7.192542
2012-06-26 04:00:00,9.21661
2012-06-26 05:00:00,36.375366
2012-06-26 06:00:00,160.72462
2012-06-26 07:00:00,447.4422
2012-06-26 08:00:00,641.1866
2012-06-26 09:00:00,337.42352
2012-06-26 10:00:00,201.42458
2012-06-26 11:00:00,236.54204
2012-06-26 12:00:00,275.1053
2012-06-26 13:00:00,269.93762
2012-06-26 14:00:00,264.64783
2012-06-26 15:00:00,278.7716
2012-06-26 16:00:00,394.6533
2012-06-26 17:00:00,778.6207
2012-06-26 18:00:00,759.34436
2012-06-26 19:00:00,551.3305
2012-06-26 20:00:00,432.01315
2012-06-26 21:00:00,291.75223
2012-06-26 22:00:00,244.92378
