datetime,count
2012-04-20 19:00:00,434.41568
2012-04-20 20:00:00,325.04224
2012-04-20 21:00:00,266.37277
2012-04-20 22:00:00,231.01631
2012-04-20 23:00:00,182.51549
2012-04-21 00:00:00,165.87552
2012-04-21 01:00:00,133.48216
2012-04-21 02:00:00,109.12173
2012-04-21 03:00:00,79.48529
2012-04-21 04:00:00,65.021416
2012-04-21 05:00:00,68.248566
2012-04-21 06:00:00,77.23071
2012-04-21 07:00:00,119.768326
2012-04-21 08:00:00,207.0871
2012-04-21 09:00:00,296.48438
2012-04-21 10:00:00,412.70676
2012-04-21 11:00:00,507.18524
2012-04-21 12:00:00,573.14526
2012-04-21 13:00:00,567.90405
2012-04-21 14:00:00,548.34937
2012-04-21 15:00:00,554.95776
2012-04-21 16:00:00,538.6669
2012-04-21 17:00:00,526.6167
2012-04-21 18:00:00,440.53583
2012-04-21 19:00:00,275.4167
2012-04-21 20:00:00,173.11842
2012-04-21 21:00:00,168.5449
2012-04-21 22:00:00,197.4016
2012-04-21 23:00:00,152.96846
2012-04-22 00:00:00,162.7247
2012-04-22 01:00:00,134.1198
2012-04-22 02:00:00,107.913826
2012-04-22 03:00:00,80.326126
2012-04-22 04:00:00,66.49089
2012-04-22 05:00:00,64.52476
2012-04-22 06:00:00,63.041683
2012-04-22 07:00:00,109.55504
2012-04-22 08:00:00,145.57895
2012-04-22 09:00:00,177.64867
2012-04-22 10:00:00,248.65488
2012-04-22 11:00:00,297.54935
2012-04-22 12:00:00,315.1985
2012-04-22 13:00:00,298.53207
2012-04-22 14:00:00,288.27167
2012-04-22 15:00:00,289.51215
2012-04-22 16:00:00,281.27777
2012-04-22 17:00:00,226.50786
2012-04-22 18:00:00,211.3491
2012-04-22 19:00:00,190.9784
2012-04-22 20:00:00,175.46594
2012-04-22 21:00:00,167.8796
2012-04-22 22:00:00,146.86244
2012-04-22 23:00:00,110.34837
2012-04-23 00:00:00,136.3247
2012-04-23 01:00:00,108.76541
2012-04-23 02:00:00,78.96912
2012-04-23 03:00:00,60.572914
2012-04-23 04:00:00,69.94743
2012-04-23 05:00:00,76.69469
2012-04-23 06:00:00,114.17087
2012-04-23 07:00:00,211.82465
2012-04-23 08:00:00,584.9841
2012-04-23 09:00:00,301.38406
2012-04-23 10:00:00,169.65735
2012-04-23 11:00:00,183.01743
2012-04-23 12:00:00,174.34445
2012-04-23 13:00:00,181.97435
2012-04-23 14:00:00,172.82524
2012-04-23 15:00:00,202.23553
2012-04-23 16:00:00,189.79492
2012-04-23 17:00:00,287.8515
2012-04-23 18:00:00,338.6693
2012-04-23 19:00:00,331.14453
2012-04-23 20:00:00,266.41028
2012-04-23 21:00:00,185.63911
2012-04-23 22:00:00,152.93658
2012-04-23 23:00:00,100.8271
2012-04-24 00:00:00,130.7623
2012-04-24 01:00:00,93.57673
2012-04-24 02:00:00,76.94512
2012-04-24 03:00:00,59.910744
2012-04-24 04:00:00,54.42482
2012-04-24 05:00:00,58.19049
2012-04-24 06:00:00,122.55642
2012-04-24 07:00:00,366.1028
2012-04-24 08:00:00,647.38477
2012-04-24 09:00:00,316.91547
2012-04-24 10:00:00,183.20546
2012-04-24 11:00:00,219.49902
2012-04-24 12:00:00,267.62292
2012-04-24 13:00:00,262.50116
2012-04-24 14:00:00,249.21321
2012-04-24 15:00:00,261.33783
2012-04-24 16:00:00,368.58286
2012-04-24 17:00:00,675.6094
2012-04-24 18:00:00,662.1999
2012-04-24 19:00:00,464.6596
2012-04-24 20:00:00,304.12918
2012-04-24 21:00:00,243.00705
2012-04-24 22:00:00,186.83702
2012-04-24 23:00:00,115.874306
2012-04-25 00:00:00,133.95396
2012-04-25 01:00:00,92.206154
2012-04-25 02:00:00,75.90119
2012-04-25 03:00:00,59.316044
2012-04-25 04:00:00,54.793846
2012-04-25 05:00:00,58.187744
2012-04-25 06:00:00,124.991806
2012-04-25 07:00:00,390.63412
2012-04-25 08:00:00,669.554
2012-04-25 09:00:00,318.16974
2012-04-25 10:00:00,189.1712
2012-04-25 11:00:00,168.6728
2012-04-25 12:00:00,150.42192
2012-04-25 13:00:00,72.916916
2012-04-25 14:00:00,64.09595
2012-04-25 15:00:00,66.940796
2012-04-25 16:00:00,56.77208
2012-04-25 17:00:00,135.78323
2012-04-25 18:00:00,109.116684
2012-04-25 19:00:00,102.94836
2012-04-25 20:00:00,60.084923
2012-04-25 21:00:00,62.607315
2012-04-25 22:00:00,59.607002
2012-04-25 23:00:00,41.23823
2012-04-26 00:00:00,36.277817
2012-04-26 01:00:00,14.11615
2012-04-26 02:00:00,7.53374
2012-04-26 03:00:00,4.336711
2012-04-26 04:00:00,3.801654
2012-04-26 05:00:00,16.381958
2012-04-26 06:00:00,58.225857
2012-04-26 07:00:00,91.996475
2012-04-26 08:00:00,118.233505
2012-04-26 09:00:00,91.3282
2012-04-26 10:00:00,63.373775
2012-04-26 11:00:00,63.797623
2012-04-26 12:00:00,73.88477
2012-04-26 13:00:00,73.4475
2012-04-26 14:00:00,64.26777
2012-04-26 15:00:00,53.163776
2012-04-26 16:00:00,46.743477
2012-04-26 17:00:00,139.18115
2012-04-26 18:00:00,120.61366
2012-04-26 19:00:00,95.52023
2012-04-26 20:00:00,66.91082
2012-04-26 21:00:00,67.85819
2012-04-26 22:00:00,62.23205
2012-04-26 23:00:00,56.725876
2012-04-27 00:00:00,54.836258
2012-04-27 01:00:00,27.177788
2012-04-27 02:00:00,11.898101
2012-04-27 03:00:00,6.4805098
2012-04-27 04:00:00,4.4749455
2012-04-27 05:00:00,15.950646
2012-04-27 06:00:00,58.488956
2012-04-27 07:00:00,82.91925
2012-04-27 08:00:00,211.0694
2012-04-27 09:00:00,85.584274
2012-04-27 10:00:00,76.02617
2012-04-27 11:00:00,69.67684
2012-04-27 12:00:00,78.63553
2012-04-27 13:00:00,78.796074
2012-04-27 14:00:00,72.58067
2012-04-27 15:00:00,74.24738
2012-04-27 16:00:00,120.30377
2012-04-27 17:00:00,135.28162
2012-04-27 18:00:00,82.72966
2012-04-27 19:00:00,107.37702
2012-04-27 20:00:00,62.18467
2012-04-27 21:00:00,76.20417
2012-04-27 22:00:00,75.78987
2012-04-27 23:00:00,63.60631
2012-04-28 00:00:00,88.085556
2012-04-28 01:00:00,54.986015
2012-04-28 02:00:00,43.235283
2012-04-28 03:00:00,17.213371
2012-04-28 04:00:00,6.5300846
2012-04-28 05:00:00,6.3098264
2012-04-28 06:00:00,16.608086
2012-04-28 07:00:00,44.792507
2012-04-28 08:00:00,74.07019
2012-04-28 09:00:00,80.360085
2012-04-28 10:00:00,85.21415
2012-04-28 11:00:00,108.778625
2012-04-28 12:00:00,119.86513
2012-04-28 13:00:00,134.14175
2012-04-28 14:00:00,134.28041
2012-04-28 15:00:00,127.22035
2012-04-28 16:00:00,131.65826
2012-04-28 17:00:00,104.617645
2012-04-28 18:00:00,65.045555
2012-04-28 19:00:00,71.29955
2012-04-28 20:00:00,78.17379
2012-04-28 21:00:00,56.57276
2012-04-28 22:00:00,71.23762
2012-04-28 23:00:00,67.617134
2012-04-29 00:00:00,72.646385
2012-04-29 01:00:00,67.641396
2012-04-29 02:00:00,49.51288
2012-04-29 03:00:00,21.752943
2012-04-29 04:00:00,9.520028
2012-04-29 05:00:00,7.7986946
2012-04-29 06:00:00,15.096714
2012-04-29 07:00:00,37.713997
2012-04-29 08:00:00,63.939526
2012-04-29 09:00:00,79.22398
2012-04-29 10:00:00,87.84594
2012-04-29 11:00:00,118.73135
2012-04-29 12:00:00,144.57484
2012-04-29 13:00:00,143.97342
2012-04-29 14:00:00,148.90286
2012-04-29 15:00:00,146.19353
2012-04-29 16:00:00,135.0992
2012-04-29 17:00:00,123.84768
2012-04-29 18:00:00,79.541306
2012-04-29 19:00:00,67.832855
2012-04-29 20:00:00,55.746662
2012-04-29 21:00:00,82.661835
2012-04-29 22:00:00,64.77683
2012-04-29 23:00:00,47.02769
2012-04-30 00:00:00,34.036987
2012-04-30 01:00:00,12.6931715
2012-04-30 02:00:00,6.577981
2012-04-30 03:00:00,3.9222589
2012-04-30 04:00:00,2.9906607
2012-04-30 05:00:00,12.594735
2012-04-30 06:00:00,48.25901
2012-04-30 07:00:00,60.016212
2012-04-30 08:00:00,198.43503
2012-04-30 09:00:00,72.84959
2012-04-30 10:00:00,56.059566
2012-04-30 11:00:00,59.04857
2012-04-30 12:00:00,71.47798
2012-04-30 13:00:00,64.17117
2012-04-30 14:00:00,54.90562
2012-04-30 15:00:00,55.299335
2012-04-30 16:00:00,51.209515
2012-04-30 17:00:00,116.04964
2012-04-30 18:00:00,87.57977
2012-04-30 19:00:00,105.02801
2012-04-30 20:00:00,56.21994
2012-04-30 21:00:00,66.106415
2012-04-30 22:00:00,67.36091
2012-04-30 23:00:00,36.11925
2012-05-20 00:00:00,199.86687
2012-05-20 01:00:00,146.11227
2012-05-20 02:00:00,124.919655
2012-05-20 03:00:00,84.66763
2012-05-20 04:00:00,66.01231
2012-05-20 05:00:00,65.43924
2012-05-20 06:00:00,66.03102
2012-05-20 07:00:00,90.433586
2012-05-20 08:00:00,167.89479
2012-05-20 09:00:00,300.0582
2012-05-20 10:00:00,430.01166
2012-05-20 11:00:00,496.44843
2012-05-20 12:00:00,562.9523
2012-05-20 13:00:00,565.99097
2012-05-20 14:00:00,541.4325
2012-05-20 15:00:00,504.3757
2012-05-20 16:00:00,524.322
2012-05-20 17:00:00,499.97525
2012-05-20 18:00:00,428.90042
2012-05-20 19:00:00,356.6716
2012-05-20 20:00:00,294.1413
2012-05-20 21:00:00,233.9222
2012-05-20 22:00:00,188.12608
2012-05-20 23:00:00,106.31792
2012-05-21 00:00:00,144.99281
2012-05-21 01:00:00,109.79623
2012-05-21 02:00:00,95.59169
2012-05-21 03:00:00,64.92976
2012-05-21 04:00:00,73.357666
2012-05-21 05:00:00,79.270874
2012-05-21 06:00:00,112.614746
2012-05-21 07:00:00,226.40645
2012-05-21 08:00:00,334.61115
2012-05-21 09:00:00,169.58806
2012-05-21 10:00:00,124.30008
2012-05-21 11:00:00,167.36299
2012-05-21 12:00:00,208.37944
2012-05-21 13:00:00,155.0838
2012-05-21 14:00:00,138.9365
2012-05-21 15:00:00,238.24403
2012-05-21 16:00:00,321.78778
2012-05-21 17:00:00,628.07153
2012-05-21 18:00:00,609.4728
2012-05-21 19:00:00,480.80222
2012-05-21 20:00:00,362.09796
2012-05-21 21:00:00,275.58636
2012-05-21 22:00:00,191.11514
2012-05-21 23:00:00,115.46564
2012-05-22 00:00:00,141.05655
2012-05-22 01:00:00,98.623695
2012-05-22 02:00:00,81.84609
2012-05-22 03:00:00,64.02287
2012-05-22 04:00:00,60.488007
2012-05-22 05:00:00,81.89481
2012-05-22 06:00:00,122.47595
2012-05-22 07:00:00,263.45602
2012-05-22 08:00:00,632.21375
2012-05-22 09:00:00,312.32495
2012-05-22 10:00:00,189.8825
2012-05-22 11:00:00,206.6461
2012-05-22 12:00:00,240.49777
2012-05-22 13:00:00,234.32295
2012-05-22 14:00:00,221.35004
2012-05-22 15:00:00,273.93637
2012-05-22 16:00:00,356.94455
2012-05-22 17:00:00,709.02637
2012-05-22 18:00:00,664.0782
2012-05-22 19:00:00,462.65796
2012-05-22 20:00:00,366.79965
2012-05-22 21:00:00,280.26013
2012-05-22 22:00:00,235.28415
2012-05-22 23:00:00,145.50757
2012-05-23 00:00:00,146.17627
2012-05-23 01:00:00,104.61836
2012-05-23 02:00:00,82.208466
2012-05-23 03:00:00,62.117077
2012-05-23 04:00:00,69.069595
2012-05-23 05:00:00,84.82118
2012-05-23 06:00:00,178.69824
2012-05-23 07:00:00,456.03284
2012-05-23 08:00:00,673.33765
2012-05-23 09:00:00,323.83347
2012-05-23 10:00:00,206.22217
2012-05-23 11:00:00,239.56573
2012-05-23 12:00:00,285.3211
2012-05-23 13:00:00,254.41032
2012-05-23 14:00:00,258.61368
2012-05-23 15:00:00,261.5434
2012-05-23 16:00:00,303.3714
2012-05-23 17:00:00,538.98254
2012-05-23 18:00:00,525.59717
2012-05-23 19:00:00,361.18988
2012-05-23 20:00:00,285.22528
2012-05-23 21:00:00,234.08151
2012-05-23 22:00:00,191.3711
2012-05-23 23:00:00,137.81976
2012-05-24 00:00:00,136.4468
2012-05-24 01:00:00,101.43088
2012-05-24 02:00:00,82.50035
2012-05-24 03:00:00,65.84518
2012-05-24 04:00:00,62.495266
2012-05-24 05:00:00,75.47397
2012-05-24 06:00:00,176.54033
2012-05-24 07:00:00,466.17908
2012-05-24 08:00:00,699.80994
2012-05-24 09:00:00,342.98563
2012-05-24 10:00:00,212.70644
2012-05-24 11:00:00,252.0829
2012-05-24 12:00:00,317.02133
2012-05-24 13:00:00,310.02274
2012-05-24 14:00:00,264.0631
2012-05-24 15:00:00,279.6222
2012-05-24 16:00:00,360.47043
2012-05-24 17:00:00,682.1995
2012-05-24 18:00:00,670.27435
2012-05-24 19:00:00,502.6431
2012-05-24 20:00:00,353.0166
2012-05-24 21:00:00,217.05774
2012-05-24 22:00:00,224.46703
2012-05-24 23:00:00,166.07562
2012-05-25 00:00:00,140.68454
2012-05-25 01:00:00,106.416664
2012-05-25 02:00:00,80.07038
2012-05-25 03:00:00,67.366104
2012-05-25 04:00:00,64.35375
2012-05-25 05:00:00,75.22462
2012-05-25 06:00:00,172.79958
2012-05-25 07:00:00,416.82224
2012-05-25 08:00:00,661.1472
2012-05-25 09:00:00,328.9629
2012-05-25 10:00:00,254.73038
2012-05-25 11:00:00,277.6314
2012-05-25 12:00:00,342.46362
2012-05-25 13:00:00,342.36237
2012-05-25 14:00:00,316.05154
2012-05-25 15:00:00,305.2183
2012-05-25 16:00:00,413.5021
2012-05-25 17:00:00,601.5838
2012-05-25 18:00:00,568.45386
2012-05-25 19:00:00,441.4137
2012-05-25 20:00:00,350.05063
2012-05-25 21:00:00,291.369
2012-05-25 22:00:00,281.03326
2012-05-25 23:00:00,214.91759
2012-05-26 00:00:00,121.6281
2012-05-26 01:00:00,81.594
2012-05-26 02:00:00,55.7883
2012-05-26 03:00:00,28.47342
2012-05-26 04:00:00,12.89345
2012-05-26 05:00:00,14.133739
2012-05-26 06:00:00,35.01062
2012-05-26 07:00:00,50.439163
2012-05-26 08:00:00,77.25254
2012-05-26 09:00:00,59.68708
2012-05-26 10:00:00,80.99994
2012-05-26 11:00:00,99.047554
2012-05-26 12:00:00,111.51563
2012-05-26 13:00:00,106.4374
2012-05-26 14:00:00,76.10457
2012-05-26 15:00:00,69.03185
2012-05-26 16:00:00,87.13115
2012-05-26 17:00:00,97.59206
2012-05-26 18:00:00,55.624977
2012-05-26 19:00:00,38.204437
2012-05-26 20:00:00,70.15246
2012-05-26 21:00:00,71.44316
2012-05-26 22:00:00,71.49284
2012-05-26 23:00:00,72.32607
2012-05-27 00:00:00,126.46794
2012-05-27 01:00:00,91.67381
2012-05-27 02:00:00,66.92328
2012-05-27 03:00:00,36.983772
2012-05-27 04:00:00,14.133474
2012-05-27 05:00:00,12.538215
2012-05-27 06:00:00,18.528303
2012-05-27 07:00:00,40.66869
2012-05-27 08:00:00,65.05885
2012-05-27 09:00:00,72.22021
2012-05-27 10:00:00,70.06692
2012-05-27 11:00:00,89.02962
2012-05-27 12:00:00,88.41761
2012-05-27 13:00:00,105.273315
2012-05-27 14:00:00,78.21376
2012-05-27 15:00:00,75.21741
2012-05-27 16:00:00,81.20848
2012-05-27 17:00:00,93.80163
2012-05-27 18:00:00,58.304665
2012-05-27 19:00:00,49.973316
2012-05-27 20:00:00,63.195057
2012-05-27 21:00:00,51.178158
2012-05-27 22:00:00,38.467697
2012-05-27 23:00:00,37.82677
2012-05-28 00:00:00,52.926926
2012-05-28 01:00:00,16.746878
2012-05-28 02:00:00,11.001636
2012-05-28 03:00:00,7.289396
2012-05-28 04:00:00,6.740522
2012-05-28 05:00:00,24.230116
2012-05-28 06:00:00,58.767788
2012-05-28 07:00:00,64.42334
2012-05-28 08:00:00,73.65554
2012-05-28 09:00:00,46.249317
2012-05-28 10:00:00,54.0485
2012-05-28 11:00:00,51.450798
2012-05-28 12:00:00,49.396816
2012-05-28 13:00:00,54.595375
2012-05-28 14:00:00,44.460396
2012-05-28 15:00:00,44.058647
2012-05-28 16:00:00,30.970997
2012-05-28 17:00:00,86.500885
2012-05-28 18:00:00,68.88695
2012-05-28 19:00:00,80.7152
2012-05-28 20:00:00,27.439823
2012-05-28 21:00:00,38.77942
2012-05-28 22:00:00,46.53186
2012-05-28 23:00:00,46.685787
2012-05-29 00:00:00,56.168106
2012-05-29 01:00:00,23.294994
2012-05-29 02:00:00,14.7182
2012-05-29 03:00:00,6.9759636
2012-05-29 04:00:00,6.820691
2012-05-29 05:00:00,26.123243
2012-05-29 06:00:00,62.491665
2012-05-29 07:00:00,77.67557
2012-05-29 08:00:00,61.538506
2012-05-29 09:00:00,50.08813
2012-05-29 10:00:00,47.013973
2012-05-29 11:00:00,56.852768
2012-05-29 12:00:00,48.902588
2012-05-29 13:00:00,57.659763
2012-05-29 14:00:00,53.727257
2012-05-29 15:00:00,48.53132
2012-05-29 16:00:00,31.871729
2012-05-29 17:00:00,104.96623
2012-05-29 18:00:00,76.29844
2012-05-29 19:00:00,78.82656
2012-05-29 20:00:00,3.768239
2012-05-29 21:00:00,41.281162
2012-05-29 22:00:00,59.878845
2012-05-29 23:00:00,28.273647
2012-05-30 00:00:00,45.14971
2012-05-30 01:00:00,18.279497
2012-05-30 02:00:00,8.5325165
2012-05-30 03:00:00,6.2867126
2012-05-30 04:00:00,6.197474
2012-05-30 05:00:00,26.627739
2012-05-30 06:00:00,59.56408
2012-05-30 07:00:00,89.98915
2012-05-30 08:00:00,66.19955
2012-05-30 09:00:00,46.37018
2012-05-30 10:00:00,56.261642
2012-05-30 11:00:00,54.557312
2012-05-30 12:00:00,63.39041
2012-05-30 13:00:00,62.712845
2012-05-30 14:00:00,48.22293
2012-05-30 15:00:00,49.223774
2012-05-30 16:00:00,45.734703
2012-05-30 17:00:00,145.79033
2012-05-30 18:00:00,123.70575
2012-05-30 19:00:00,77.317184
2012-05-30 20:00:00,42.082222
2012-05-30 21:00:00,49.287884
2012-05-30 22:00:00,50.74329
2012-05-30 23:00:00,61.826687
2012-05-31 00:00:00,65.554306
2012-05-31 01:00:00,27.184357
2012-05-31 02:00:00,13.711553
2012-05-31 03:00:00,8.208365
2012-05-31 04:00:00,6.8436284
2012-05-31 05:00:00,28.58429
2012-05-31 06:00:00,69.9358
2012-05-31 07:00:00,79.19159
2012-05-31 08:00:00,66.80251
2012-05-31 09:00:00,57.759056
2012-05-31 10:00:00,67.51816
2012-05-31 11:00:00,60.39831
2012-05-31 12:00:00,69.962845
2012-05-31 13:00:00,73.63665
2012-05-31 14:00:00,67.626884
2012-05-31 15:00:00,61.10631
2012-05-31 16:00:00,54.428734
2012-05-31 17:00:00,170.49275
2012-05-31 18:00:00,146.69794
2012-05-31 19:00:00,82.8552
2012-05-31 20:00:00,51.735004
2012-05-31 21:00:00,57.232872
2012-05-31 22:00:00,40.965992
2012-05-31 23:00:00,70.77841
2012-06-20 00:00:00,143.9222
2012-06-20 01:00:00,107.51654
2012-06-20 02:00:00,86.67729
2012-06-20 03:00:00,64.04566
2012-06-20 04:00:00,56.822376
2012-06-20 05:00:00,73.27173
2012-06-20 06:00:00,165.2717
2012-06-20 07:00:00,411.69247
2012-06-20 08:00:00,648.2355
2012-06-20 09:00:00,318.37347
2012-06-20 10:00:00,191.37097
2012-06-20 11:00:00,223.78079
2012-06-20 12:00:00,281.79623
2012-06-20 13:00:00,262.92877
2012-06-20 14:00:00,242.71579
2012-06-20 15:00:00,260.40466
2012-06-20 16:00:00,336.86508
2012-06-20 17:00:00,598.02515
2012-06-20 18:00:00,575.03845
2012-06-20 19:00:00,468.30978
2012-06-20 20:00:00,363.00195
2012-06-20 21:00:00,326.2068
2012-06-20 22:00:00,284.5771
2012-06-20 23:00:00,168.59726
2012-06-21 00:00:00,131.98788
2012-06-21 01:00:00,97.74029
2012-06-21 02:00:00,79.63757
2012-06-21 03:00:00,62.293644
2012-06-21 04:00:00,64.60672
2012-06-21 05:00:00,76.93408
2012-06-21 06:00:00,181.20058
2012-06-21 07:00:00,453.91345
2012-06-21 08:00:00,643.10767
2012-06-21 09:00:00,308.17886
2012-06-21 10:00:00,186.69421
2012-06-21 11:00:00,225.47113
2012-06-21 12:00:00,279.55423
2012-06-21 13:00:00,274.66718
2012-06-21 14:00:00,238.18465
2012-06-21 15:00:00,237.81009
2012-06-21 16:00:00,339.17877
2012-06-21 17:00:00,610.85944
2012-06-21 18:00:00,605.0314
2012-06-21 19:00:00,446.77344
2012-06-21 20:00:00,361.83203
2012-06-21 21:00:00,331.35822
2012-06-21 22:00:00,274.93713
2012-06-21 23:00:00,181.07901
2012-06-22 00:00:00,139.04579
2012-06-22 01:00:00,105.33389
2012-06-22 02:00:00,83.1426
2012-06-22 03:00:00,64.46779
2012-06-22 04:00:00,59.929092
2012-06-22 05:00:00,70.95898
2012-06-22 06:00:00,158.40785
2012-06-22 07:00:00,417.17966
2012-06-22 08:00:00,635.7181
2012-06-22 09:00:00,322.86942
2012-06-22 10:00:00,227.27322
2012-06-22 11:00:00,278.93613
2012-06-22 12:00:00,323.265
2012-06-22 13:00:00,309.90518
2012-06-22 14:00:00,274.9732
2012-06-22 15:00:00,271.7491
2012-06-22 16:00:00,368.81787
2012-06-22 17:00:00,629.6025
2012-06-22 18:00:00,559.8296
2012-06-22 19:00:00,411.64648
2012-06-22 20:00:00,329.15115
2012-06-22 21:00:00,222.91936
2012-06-22 22:00:00,273.87982
2012-06-22 23:00:00,202.21165
2012-06-23 00:00:00,202.6316
2012-06-23 01:00:00,150.11292
2012-06-23 02:00:00,120.526726
2012-06-23 03:00:00,83.34747
2012-06-23 04:00:00,72.60514
2012-06-23 05:00:00,68.03518
2012-06-23 06:00:00,85.15812
2012-06-23 07:00:00,113.35069
2012-06-23 08:00:00,208.5508
2012-06-23 09:00:00,302.04993
2012-06-23 10:00:00,407.0596
2012-06-23 11:00:00,496.4411
2012-06-23 12:00:00,523.8766
2012-06-23 13:00:00,528.40027
2012-06-23 14:00:00,526.8034
2012-06-23 15:00:00,496.06137
2012-06-23 16:00:00,485.17877
2012-06-23 17:00:00,506.33072
2012-06-23 18:00:00,436.64993
2012-06-23 19:00:00,356.2522
2012-06-23 20:00:00,329.06915
2012-06-23 21:00:00,299.10324
2012-06-23 22:00:00,281.42355
2012-06-23 23:00:00,228.73053
2012-06-24 00:00:00,219.81836
2012-06-24 01:00:00,169.54007
2012-06-24 02:00:00,139.3681
2012-06-24 03:00:00,89.51416
2012-06-24 04:00:00,67.85125
2012-06-24 05:00:00,65.42774
2012-06-24 06:00:00,68.5608
2012-06-24 07:00:00,93.0597
2012-06-24 08:00:00,172.54762
2012-06-24 09:00:00,279.6467
2012-06-24 10:00:00,398.8803
2012-06-24 11:00:00,457.98154
2012-06-24 12:00:00,475.39508
2012-06-24 13:00:00,479.01193
2012-06-24 14:00:00,439.82645
2012-06-24 15:00:00,418.0676
2012-06-24 16:00:00,437.50137
2012-06-24 17:00:00,455.44174
2012-06-24 18:00:00,401.2695
2012-06-24 19:00:00,348.76013
2012-06-24 20:00:00,292.6588
2012-06-24 21:00:00,245.40294
2012-06-24 22:00:00,210.8276
2012-06-24 23:00:00,136.7458
2012-06-25 00:00:00,136.01445
2012-06-25 01:00:00,98.339294
2012-06-25 02:00:00,81.97347
2012-06-25 03:00:00,61.916058
2012-06-25 04:00:00,56.299408
2012-06-25 05:00:00,71.62488
2012-06-25 06:00:00,156.91858
2012-06-25 07:00:00,438.6386
2012-06-25 08:00:00,625.4518
2012-06-25 09:00:00,305.87766
2012-06-25 10:00:00,182.50336
2012-06-25 11:00:00,188.60764
2012-06-25 12:00:00,205.33113
2012-06-25 13:00:00,141.62683
2012-06-25 14:00:00,84.68923
2012-06-25 15:00:00,85.58951
2012-06-25 16:00:00,60.239136
2012-06-25 17:00:00,167.62949
2012-06-25 18:00:00,118.811745
2012-06-25 19:00:00,82.44756
2012-06-25 20:00:00,55.8974
2012-06-25 21:00:00,88.417915
2012-06-25 22:00:00,85.65341
2012-06-25 23:00:00,75.57293
2012-06-26 00:00:00,114.83273
2012-06-26 01:00:00,70.84726
2012-06-26 02:00:00,44.10018
2012-06-26 03:00:00,18.244875
2012-06-26 04:00:00,12.257242
2012-06-26 05:00:00,32.16695
2012-06-26 06:00:00,99.414474
2012-06-26 07:00:00,131.43088
2012-06-26 08:00:00,136.11168
2012-06-26 09:00:00,88.465706
2012-06-26 10:00:00,97.28257
2012-06-26 11:00:00,95.14221
2012-06-26 12:00:00,93.50651
2012-06-26 13:00:00,95.02633
2012-06-26 14:00:00,93.97092
2012-06-26 15:00:00,80.56556
2012-06-26 16:00:00,76.02978
2012-06-26 17:00:00,199.4487
2012-06-26 18:00:00,137.8121
2012-06-26 19:00:00,109.2672
2012-06-26 20:00:00,69.51698
2012-06-26 21:00:00,93.40195
2012-06-26 22:00:00,96.56297
2012-06-26 23:00:00,87.35775
2012-06-27 00:00:00,118.18676
2012-06-27 01:00:00,72.30577
2012-06-27 02:00:00,44.027103
2012-06-27 03:00:00,19.558716
2012-06-27 04:00:00,14.699284
2012-06-27 05:00:00,33.211777
2012-06-27 06:00:00,101.202126
2012-06-27 07:00:00,114.496414
2012-06-27 08:00:00,194.126
2012-06-27 09:00:00,84.27891
2012-06-27 10:00:00,92.15389
2012-06-27 11:00:00,88.858055
2012-06-27 12:00:00,89.82796
2012-06-27 13:00:00,85.2602
2012-06-27 14:00:00,87.76413
2012-06-27 15:00:00,78.63795
2012-06-27 16:00:00,57.975677
2012-06-27 17:00:00,164.79753
2012-06-27 18:00:00,98.71251
2012-06-27 19:00:00,111.84809
2012-06-27 20:00:00,72.788605
2012-06-27 21:00:00,80.47704
2012-06-27 22:00:00,84.255684
2012-06-27 23:00:00,98.59806
2012-06-28 00:00:00,103.69132
2012-06-28 01:00:00,63.528282
2012-06-28 02:00:00,39.420197
2012-06-28 03:00:00,18.115423
2012-06-28 04:00:00,12.606807
2012-06-28 05:00:00,36.71571
2012-06-28 06:00:00,103.505554
2012-06-28 07:00:00,98.65644
2012-06-28 08:00:00,134.28712
2012-06-28 09:00:00,82.54996
2012-06-28 10:00:00,97.81251
2012-06-28 11:00:00,85.52495
2012-06-28 12:00:00,90.56345
2012-06-28 13:00:00,89.32378
2012-06-28 14:00:00,89.9477
2012-06-28 15:00:00,69.605804
2012-06-28 16:00:00,58.395596
2012-06-28 17:00:00,171.57089
2012-06-28 18:00:00,92.4061
2012-06-28 19:00:00,102.40042
2012-06-28 20:00:00,66.58444
