datetime,count
2012-03-28 18:00:00,761.15216
2012-03-28 19:00:00,512.19006
2012-03-28 20:00:00,361.5061
2012-03-28 21:00:00,258.63046
2012-03-28 22:00:00,193.28694
2012-03-28 23:00:00,97.00652
2012-03-29 00:00:00,47.13413
2012-03-29 01:00:00,19.815868
2012-03-29 02:00:00,11.775001
2012-03-29 03:00:00,5.730435
2012-03-29 04:00:00,5.7067394
2012-03-29 05:00:00,28.226955
2012-03-29 06:00:00,117.71109
2012-03-29 07:00:00,374.73438
2012-03-29 08:00:00,620.2739
2012-03-29 09:00:00,338.49023
2012-03-29 10:00:00,185.22696
2012-03-29 11:00:00,228.91501
2012-03-29 12:00:00,260.98044
2012-03-29 13:00:00,247.625
2012-03-29 14:00:00,249.26349
2012-03-29 15:00:00,269.55194
2012-03-29 16:00:00,393.58456
2012-03-29 17:00:00,711.13434
2012-03-29 18:00:00,730.6935
2012-03-29 19:00:00,469.1237
2012-03-29 20:00:00,309.1878
2012-03-29 21:00:00,218.11043
2012-03-29 22:00:00,159.37608
2012-03-29 23:00:00,105.98
2012-03-30 00:00:00,52.79022
2012-03-30 01:00:00,26.83174
2012-03-30 02:00:00,9.569565
2012-03-30 03:00:00,3.8458695
2012-03-30 04:00:00,3.4673913
2012-03-30 05:00:00,24.943913
2012-03-30 06:00:00,93.30435
2012-03-30 07:00:00,310.07547
2012-03-30 08:00:00,592.12695
2012-03-30 09:00:00,341.73892
2012-03-30 10:00:00,205.7924
2012-03-30 11:00:00,250.5848
2012-03-30 12:00:00,322.0944
2012-03-30 13:00:00,185.83066
2012-03-30 14:00:00,179.68459
2012-03-30 15:00:00,189.97414
2012-03-30 16:00:00,343.52588
2012-03-30 17:00:00,590.08826
2012-03-30 18:00:00,585.97455
2012-03-30 19:00:00,411.37958
2012-03-30 20:00:00,277.47586
2012-03-30 21:00:00,201.53435
2012-03-30 22:00:00,166.02457
2012-03-30 23:00:00,150.98587
2012-03-31 00:00:00,80.73848
2012-03-31 01:00:00,73.751305
2012-03-31 02:00:00,53.778915
2012-03-31 03:00:00,25.720434
2012-03-31 04:00:00,11.740217
2012-03-31 05:00:00,10.609783
2012-03-31 06:00:00,35.971954
2012-03-31 07:00:00,74.03826
2012-03-31 08:00:00,163.23805
2012-03-31 09:00:00,262.54175
2012-03-31 10:00:00,331.7102
2012-03-31 11:00:00,483.69412
2012-03-31 12:00:00,535.6904
2012-03-31 13:00:00,621.4574
2012-03-31 14:00:00,561.8154
2012-03-31 15:00:00,579.02496
2012-03-31 16:00:00,519.6476
2012-03-31 17:00:00,515.20996
2012-03-31 18:00:00,356.79565
2012-03-31 19:00:00,317.0476
2012-03-31 20:00:00,222.24522
2012-03-31 21:00:00,200.19218
2012-03-31 22:00:00,165.56131
2012-03-31 23:00:00,121.43326
2012-04-20 00:00:00,55.586525
2012-04-20 01:00:00,31.260868
2012-04-20 02:00:00,9.197826
2012-04-20 03:00:00,6.703696
2012-04-20 04:00:00,6.098043
2012-04-20 05:00:00,27.750002
2012-04-20 06:00:00,120.54
2012-04-20 07:00:00,365.28696
2012-04-20 08:00:00,578.38934
2012-04-20 09:00:00,322.40848
2012-04-20 10:00:00,203.18936
2012-04-20 11:00:00,265.81696
2012-04-20 12:00:00,355.87653
2012-04-20 13:00:00,363.9387
2012-04-20 14:00:00,360.62524
2012-04-20 15:00:00,365.2491
2012-04-20 16:00:00,533.3519
2012-04-20 17:00:00,737.62823
2012-04-20 18:00:00,718.7324
2012-04-20 19:00:00,481.47327
2012-04-20 20:00:00,332.725
2012-04-20 21:00:00,262.4204
2012-04-20 22:00:00,224.67369
2012-04-20 23:00:00,164.34413
2012-04-21 00:00:00,122.16652
2012-04-21 01:00:00,101.23522
2012-04-21 02:00:00,67.00195
2012-04-21 03:00:00,31.207611
2012-04-21 04:00:00,12.768478
2012-04-21 05:00:00,12.933478
2012-04-21 06:00:00,34.37848
2012-04-21 07:00:00,79.40804
2012-04-21 08:00:00,198.02826
2012-04-21 09:00:00,293.9687
2012-04-21 10:00:00,444.13782
2012-04-21 11:00:00,540.09937
2012-04-21 12:00:00,608.73065
2012-04-21 13:00:00,627.7785
2012-04-21 14:00:00,633.495
2012-04-21 15:00:00,640.34045
2012-04-21 16:00:00,582.71155
2012-04-21 17:00:00,599.4465
2012-04-21 18:00:00,525.4892
2012-04-21 19:00:00,350.3274
2012-04-21 20:00:00,157.03696
2012-04-21 21:00:00,169.5074
2012-04-21 22:00:00,197.01001
2012-04-21 23:00:00,124.67022
2012-04-22 00:00:00,116.613045
2012-04-22 01:00:00,102.432175
2012-04-22 02:00:00,70.73305
2012-04-22 03:00:00,30.826088
2012-04-22 04:00:00,12.58413
2012-04-22 05:00:00,12.16913
2012-04-22 06:00:00,22.620436
2012-04-22 07:00:00,95.66152
2012-04-22 08:00:00,122.05044
2012-04-22 09:00:00,169.23239
2012-04-22 10:00:00,230.87154
2012-04-22 11:00:00,250.30392
2012-04-22 12:00:00,257.3563
2012-04-22 13:00:00,256.4924
2012-04-22 14:00:00,249.01086
2012-04-22 15:00:00,259.0413
2012-04-22 16:00:00,283.2211
2012-04-22 17:00:00,234.61522
2012-04-22 18:00:00,223.27675
2012-04-22 19:00:00,170.50783
2012-04-22 20:00:00,126.1537
2012-04-22 21:00:00,124.13804
2012-04-22 22:00:00,87.04044
2012-04-22 23:00:00,65.278694
2012-04-23 00:00:00,24.608912
2012-04-23 01:00:00,14.98087
2012-04-23 02:00:00,8.073479
2012-04-23 03:00:00,5.2447824
2012-04-23 04:00:00,4.8586955
2012-04-23 05:00:00,23.704782
2012-04-23 06:00:00,101.98413
2012-04-23 07:00:00,167.6876
2012-04-23 08:00:00,580.85114
2012-04-23 09:00:00,305.3239
2012-04-23 10:00:00,178.60956
2012-04-23 11:00:00,187.64825
2012-04-23 12:00:00,153.98457
2012-04-23 13:00:00,162.19806
2012-04-23 14:00:00,158.8174
2012-04-23 15:00:00,205.41087
2012-04-23 16:00:00,217.1676
2012-04-23 17:00:00,414.69238
2012-04-23 18:00:00,431.2613
2012-04-23 19:00:00,362.3511
2012-04-23 20:00:00,276.0463
2012-04-23 21:00:00,189.10175
2012-04-23 22:00:00,133.86543
2012-04-23 23:00:00,78.56631
2012-04-24 00:00:00,26.155436
2012-04-24 01:00:00,14.351739
2012-04-24 02:00:00,6.991087
2012-04-24 03:00:00,5.3828263
2012-04-24 04:00:00,5.075435
2012-04-24 05:00:00,26.049784
2012-04-24 06:00:00,110.708046
2012-04-24 07:00:00,357.56305
2012-04-24 08:00:00,613.42456
2012-04-24 09:00:00,319.83023
2012-04-24 10:00:00,185.36588
2012-04-24 11:00:00,227.02826
2012-04-24 12:00:00,240.97935
2012-04-24 13:00:00,239.41566
2012-04-24 14:00:00,244.21935
2012-04-24 15:00:00,250.40108
2012-04-24 16:00:00,384.26587
2012-04-24 17:00:00,703.353
2012-04-24 18:00:00,730.2539
2012-04-24 19:00:00,506.23697
2012-04-24 20:00:00,324.95108
2012-04-24 21:00:00,255.54239
2012-04-24 22:00:00,163.42545
2012-04-24 23:00:00,94.11717
2012-04-25 00:00:00,36.45174
2012-04-25 01:00:00,13.504131
2012-04-25 02:00:00,7.8350005
2012-04-25 03:00:00,5.2089133
2012-04-25 04:00:00,5.2749996
2012-04-25 05:00:00,26.92
2012-04-25 06:00:00,111.95065
2012-04-25 07:00:00,388.1396
2012-04-25 08:00:00,636.04846
2012-04-25 09:00:00,321.49783
2012-04-25 10:00:00,212.99675
2012-04-25 11:00:00,236.56543
2012-04-25 12:00:00,268.6324
2012-04-25 13:00:00,259.47046
2012-04-25 14:00:00,249.88219
2012-04-25 15:00:00,266.2363
2012-04-25 16:00:00,385.59933
2012-04-25 17:00:00,756.09064
2012-04-25 18:00:00,757.63873
2012-04-25 19:00:00,535.8787
2012-04-25 20:00:00,381.51
2012-04-25 21:00:00,271.74652
2012-04-25 22:00:00,208.8572
2012-04-25 23:00:00,97.721306
2012-04-26 00:00:00,43.67587
2012-04-26 01:00:00,17.276087
2012-04-26 02:00:00,10.029565
2012-04-26 03:00:00,5.5276084
2012-04-26 04:00:00,5.504565
2012-04-26 05:00:00,26.87413
2012-04-26 06:00:00,120.38261
2012-04-26 07:00:00,201.83783
2012-04-26 08:00:00,363.79132
2012-04-26 09:00:00,132.05783
2012-04-26 10:00:00,170.74414
2012-04-26 11:00:00,135.88913
2012-04-26 12:00:00,222.26501
2012-04-26 13:00:00,219.2139
2012-04-26 14:00:00,207.80806
2012-04-26 15:00:00,206.13716
2012-04-26 16:00:00,276.04544
2012-04-26 17:00:00,469.78653
2012-04-26 18:00:00,463.4624
2012-04-26 19:00:00,412.0637
2012-04-26 20:00:00,347.1737
2012-04-26 21:00:00,263.25217
2012-04-26 22:00:00,222.34065
2012-04-26 23:00:00,129.40869
2012-04-27 00:00:00,58.83
2012-04-27 01:00:00,32.55065
2012-04-27 02:00:00,14.101957
2012-04-27 03:00:00,7.3515215
2012-04-27 04:00:00,6.8895655
2012-04-27 05:00:00,28.807827
2012-04-27 06:00:00,113.78369
2012-04-27 07:00:00,356.4485
2012-04-27 08:00:00,615.93353
2012-04-27 09:00:00,345.42722
2012-04-27 10:00:00,209.09695
2012-04-27 11:00:00,267.10086
2012-04-27 12:00:00,353.88043
2012-04-27 13:00:00,355.5324
2012-04-27 14:00:00,353.40088
2012-04-27 15:00:00,371.9513
2012-04-27 16:00:00,512.49347
2012-04-27 17:00:00,718.2068
2012-04-27 18:00:00,705.9115
2012-04-27 19:00:00,469.9161
2012-04-27 20:00:00,292.53348
2012-04-27 21:00:00,205.8474
2012-04-27 22:00:00,170.92761
2012-04-27 23:00:00,117.61022
2012-04-28 00:00:00,128.36609
2012-04-28 01:00:00,102.04
2012-04-28 02:00:00,58.95609
2012-04-28 03:00:00,29.912828
2012-04-28 04:00:00,10.959565
2012-04-28 05:00:00,10.281087
2012-04-28 06:00:00,30.739784
2012-04-28 07:00:00,71.05695
2012-04-28 08:00:00,172.70589
2012-04-28 09:00:00,267.05737
2012-04-28 10:00:00,330.20154
2012-04-28 11:00:00,432.7913
2012-04-28 12:00:00,438.75568
2012-04-28 13:00:00,474.41022
2012-04-28 14:00:00,497.9635
2012-04-28 15:00:00,483.00107
2012-04-28 16:00:00,494.98154
2012-04-28 17:00:00,414.39175
2012-04-28 18:00:00,322.02588
2012-04-28 19:00:00,301.52325
2012-04-28 20:00:00,229.76956
2012-04-28 21:00:00,163.54521
2012-04-28 22:00:00,176.87022
2012-04-28 23:00:00,149.85783
2012-04-29 00:00:00,110.96652
2012-04-29 01:00:00,102.15935
2012-04-29 02:00:00,69.27935
2012-04-29 03:00:00,28.620653
2012-04-29 04:00:00,12.313913
2012-04-29 05:00:00,10.909782
2012-04-29 06:00:00,21.02087
2012-04-29 07:00:00,48.982613
2012-04-29 08:00:00,110.701744
2012-04-29 09:00:00,243.29022
2012-04-29 10:00:00,362.60303
2012-04-29 11:00:00,478.3924
2012-04-29 12:00:00,548.585
2012-04-29 13:00:00,543.77844
2012-04-29 14:00:00,555.7292
2012-04-29 15:00:00,556.0258
2012-04-29 16:00:00,558.5291
2012-04-29 17:00:00,555.1237
2012-04-29 18:00:00,500.88242
2012-04-29 19:00:00,393.96088
2012-04-29 20:00:00,281.1791
2012-04-29 21:00:00,175.43782
2012-04-29 22:00:00,123.403046
2012-04-29 23:00:00,70.76152
2012-04-30 00:00:00,35.721954
2012-04-30 01:00:00,13.895434
2012-04-30 02:00:00,9.386739
2012-04-30 03:00:00,5.4347825
2012-04-30 04:00:00,5.842609
2012-04-30 05:00:00,29.579348
2012-04-30 06:00:00,113.76218
2012-04-30 07:00:00,371.10806
2012-04-30 08:00:00,620.97504
2012-04-30 09:00:00,308.16153
2012-04-30 10:00:00,193.47414
2012-04-30 11:00:00,224.32718
2012-04-30 12:00:00,258.52066
2012-04-30 13:00:00,251.78543
2012-04-30 14:00:00,251.155
2012-04-30 15:00:00,256.58197
2012-04-30 16:00:00,368.20956
2012-04-30 17:00:00,756.74194
2012-04-30 18:00:00,753.6894
2012-04-30 19:00:00,508.6448
2012-04-30 20:00:00,318.54218
2012-04-30 21:00:00,257.83066
2012-04-30 22:00:00,153.35783
2012-04-30 23:00:00,77.20065
2012-05-20 00:00:00,146.75305
2012-05-20 01:00:00,102.82326
2012-05-20 02:00:00,81.67652
2012-05-20 03:00:00,34.863262
2012-05-20 04:00:00,14.715434
2012-05-20 05:00:00,14.002609
2012-05-20 06:00:00,24.802174
2012-05-20 07:00:00,52.961304
2012-05-20 08:00:00,139.67392
2012-05-20 09:00:00,249.29587
2012-05-20 10:00:00,419.74567
2012-05-20 11:00:00,518.2863
2012-05-20 12:00:00,618.1793
2012-05-20 13:00:00,624.49115
2012-05-20 14:00:00,599.3328
2012-05-20 15:00:00,571.9418
2012-05-20 16:00:00,579.6237
2012-05-20 17:00:00,578.1559
2012-05-20 18:00:00,494.61957
2012-05-20 19:00:00,355.19937
2012-05-20 20:00:00,289.00998
2012-05-20 21:00:00,223.90154
2012-05-20 22:00:00,143.6474
2012-05-20 23:00:00,76.71891
2012-05-21 00:00:00,32.12826
2012-05-21 01:00:00,18.073044
2012-05-21 02:00:00,8.353044
2012-05-21 03:00:00,7.2291303
2012-05-21 04:00:00,7.3263044
2012-05-21 05:00:00,28.92348
2012-05-21 06:00:00,64.83913
2012-05-21 07:00:00,174.19566
2012-05-21 08:00:00,210.49478
2012-05-21 09:00:00,124.128265
2012-05-21 10:00:00,109.45152
2012-05-21 11:00:00,142.14891
2012-05-21 12:00:00,186.6687
2012-05-21 13:00:00,124.39001
2012-05-21 14:00:00,123.43087
2012-05-21 15:00:00,196.88304
2012-05-21 16:00:00,307.39783
2012-05-21 17:00:00,678.6698
2012-05-21 18:00:00,674.97894
2012-05-21 19:00:00,534.65936
2012-05-21 20:00:00,394.19437
2012-05-21 21:00:00,269.0804
2012-05-21 22:00:00,152.36044
2012-05-21 23:00:00,99.804344
2012-05-22 00:00:00,41.664783
2012-05-22 01:00:00,18.21674
2012-05-22 02:00:00,9.034566
2012-05-22 03:00:00,7.672609
2012-05-22 04:00:00,8.373043
2012-05-22 05:00:00,33.422173
2012-05-22 06:00:00,80.25392
2012-05-22 07:00:00,163.92218
2012-05-22 08:00:00,560.2983
2012-05-22 09:00:00,330.5409
2012-05-22 10:00:00,180.02281
2012-05-22 11:00:00,217.94218
2012-05-22 12:00:00,199.69153
2012-05-22 13:00:00,209.54935
2012-05-22 14:00:00,195.41565
2012-05-22 15:00:00,269.46152
2012-05-22 16:00:00,373.23392
2012-05-22 17:00:00,802.4844
2012-05-22 18:00:00,760.60736
2012-05-22 19:00:00,524.4332
2012-05-22 20:00:00,400.3122
2012-05-22 21:00:00,276.6787
2012-05-22 22:00:00,185.25826
2012-05-22 23:00:00,112.472176
2012-05-23 00:00:00,51.361305
2012-05-23 01:00:00,22.14935
2012-05-23 02:00:00,9.047392
2012-05-23 03:00:00,8.470001
2012-05-23 04:00:00,7.5152173
2012-05-23 05:00:00,34.554783
2012-05-23 06:00:00,156.88586
2012-05-23 07:00:00,447.76477
2012-05-23 08:00:00,629.95715
2012-05-23 09:00:00,333.08478
2012-05-23 10:00:00,184.38521
2012-05-23 11:00:00,229.42912
2012-05-23 12:00:00,292.6772
2012-05-23 13:00:00,210.25044
2012-05-23 14:00:00,264.56827
2012-05-23 15:00:00,275.37674
2012-05-23 16:00:00,335.7996
2012-05-23 17:00:00,649.7164
2012-05-23 18:00:00,647.50085
2012-05-23 19:00:00,345.72
2012-05-23 20:00:00,239.4774
2012-05-23 21:00:00,217.46414
2012-05-23 22:00:00,179.67697
2012-05-23 23:00:00,114.73087
2012-05-24 00:00:00,65.97522
2012-05-24 01:00:00,21.926958
2012-05-24 02:00:00,12.543043
2012-05-24 03:00:00,7.9539127
2012-05-24 04:00:00,8.488261
2012-05-24 05:00:00,36.431305
2012-05-24 06:00:00,153.07175
2012-05-24 07:00:00,462.75674
2012-05-24 08:00:00,679.18805
2012-05-24 09:00:00,337.30872
2012-05-24 10:00:00,193.48695
2012-05-24 11:00:00,236.35544
2012-05-24 12:00:00,305.62216
2012-05-24 13:00:00,295.382
2012-05-24 14:00:00,274.30676
2012-05-24 15:00:00,286.94217
2012-05-24 16:00:00,372.0476
2012-05-24 17:00:00,798.6474
2012-05-24 18:00:00,782.28015
2012-05-24 19:00:00,559.30676
2012-05-24 20:00:00,389.5889
2012-05-24 21:00:00,226.2902
2012-05-24 22:00:00,200.07043
2012-05-24 23:00:00,149.85283
2012-05-25 00:00:00,81.9763
2012-05-25 01:00:00,42.784348
2012-05-25 02:00:00,14.807827
2012-05-25 03:00:00,8.350435
2012-05-25 04:00:00,8.655869
2012-05-25 05:00:00,36.060654
2012-05-25 06:00:00,154.36804
2012-05-25 07:00:00,434.83762
2012-05-25 08:00:00,612.8528
2012-05-25 09:00:00,307.0209
2012-05-25 10:00:00,223.10847
2012-05-25 11:00:00,244.3863
2012-05-25 12:00:00,332.82825
2012-05-25 13:00:00,343.52567
2012-05-25 14:00:00,340.27673
2012-05-25 15:00:00,329.13196
2012-05-25 16:00:00,478.2898
2012-05-25 17:00:00,728.7724
2012-05-25 18:00:00,677.5413
2012-05-25 19:00:00,501.07977
2012-05-25 20:00:00,358.79065
2012-05-25 21:00:00,274.43152
2012-05-25 22:00:00,292.78262
2012-05-25 23:00:00,205.53935
2012-05-26 00:00:00,142.05173
2012-05-26 01:00:00,110.33609
2012-05-26 02:00:00,76.380646
2012-05-26 03:00:00,29.679348
2012-05-26 04:00:00,13.476956
2012-05-26 05:00:00,13.298696
2012-05-26 06:00:00,45.53196
2012-05-26 07:00:00,78.325
2012-05-26 08:00:00,199.4226
2012-05-26 09:00:00,292.07217
2012-05-26 10:00:00,435.76065
2012-05-26 11:00:00,466.92197
2012-05-26 12:00:00,507.49
2012-05-26 13:00:00,517.9076
2012-05-26 14:00:00,516.34784
2012-05-26 15:00:00,514.34564
2012-05-26 16:00:00,503.0378
2012-05-26 17:00:00,565.41064
2012-05-26 18:00:00,528.005
2012-05-26 19:00:00,376.84912
2012-05-26 20:00:00,294.09937
2012-05-26 21:00:00,260.77936
2012-05-26 22:00:00,278.225
2012-05-26 23:00:00,205.43521
2012-05-27 00:00:00,151.56348
2012-05-27 01:00:00,112.42456
2012-05-27 02:00:00,91.46478
2012-05-27 03:00:00,37.061306
2012-05-27 04:00:00,13.035218
2012-05-27 05:00:00,13.459566
2012-05-27 06:00:00,22.813263
2012-05-27 07:00:00,52.92109
2012-05-27 08:00:00,144.62521
2012-05-27 09:00:00,254.15216
2012-05-27 10:00:00,410.46457
2012-05-27 11:00:00,446.77216
2012-05-27 12:00:00,467.69608
2012-05-27 13:00:00,517.58344
2012-05-27 14:00:00,517.0013
2012-05-27 15:00:00,515.74304
2012-05-27 16:00:00,502.24503
2012-05-27 17:00:00,550.9661
2012-05-27 18:00:00,486.80066
2012-05-27 19:00:00,353.33044
2012-05-27 20:00:00,313.48193
2012-05-27 21:00:00,207.17456
2012-05-27 22:00:00,94.24392
2012-05-27 23:00:00,76.421745
2012-05-28 00:00:00,54.050434
2012-05-28 01:00:00,18.288261
2012-05-28 02:00:00,10.877608
2012-05-28 03:00:00,7.0402174
2012-05-28 04:00:00,8.748913
2012-05-28 05:00:00,37.900436
2012-05-28 06:00:00,147.91089
2012-05-28 07:00:00,478.07654
2012-05-28 08:00:00,656.03656
2012-05-28 09:00:00,317.8337
2012-05-28 10:00:00,194.9776
2012-05-28 11:00:00,230.4676
2012-05-28 12:00:00,276.2211
2012-05-28 13:00:00,257.23804
2012-05-28 14:00:00,244.26393
2012-05-28 15:00:00,248.86478
2012-05-28 16:00:00,352.39935
2012-05-28 17:00:00,740.66394
2012-05-28 18:00:00,743.2933
2012-05-28 19:00:00,553.8987
2012-05-28 20:00:00,432.41653
2012-05-28 21:00:00,268.59567
2012-05-28 22:00:00,253.67065
2012-05-28 23:00:00,125.778915
2012-05-29 00:00:00,51.06565
2012-05-29 01:00:00,19.77
2012-05-29 02:00:00,11.433912
2012-05-29 03:00:00,6.805652
2012-05-29 04:00:00,8.504999
2012-05-29 05:00:00,37.795216
2012-05-29 06:00:00,162.80327
2012-05-29 07:00:00,477.77716
2012-05-29 08:00:00,664.7181
2012-05-29 09:00:00,329.99063
2012-05-29 10:00:00,194.92131
2012-05-29 11:00:00,226.76044
2012-05-29 12:00:00,274.69153
2012-05-29 13:00:00,267.67303
2012-05-29 14:00:00,268.8839
2012-05-29 15:00:00,271.7787
2012-05-29 16:00:00,366.44305
2012-05-29 17:00:00,765.8817
2012-05-29 18:00:00,754.90845
2012-05-29 19:00:00,559.2455
2012-05-29 20:00:00,387.0737
2012-05-29 21:00:00,197.8187
2012-05-29 22:00:00,141.05804
2012-05-29 23:00:00,88.70718
2012-05-30 00:00:00,48.21413
2012-05-30 01:00:00,19.282608
2012-05-30 02:00:00,9.613478
2012-05-30 03:00:00,6.3632607
2012-05-30 04:00:00,7.9615216
2012-05-30 05:00:00,38.753044
2012-05-30 06:00:00,159.02132
2012-05-30 07:00:00,221.97044
2012-05-30 08:00:00,680.9002
2012-05-30 09:00:00,336.8615
2012-05-30 10:00:00,194.75479
2012-05-30 11:00:00,231.15436
2012-05-30 12:00:00,303.24
2012-05-30 13:00:00,293.8037
2012-05-30 14:00:00,272.0276
2012-05-30 15:00:00,281.1137
2012-05-30 16:00:00,386.86285
2012-05-30 17:00:00,789.6348
2012-05-30 18:00:00,782.96265
2012-05-30 19:00:00,535.98114
2012-05-30 20:00:00,372.03568
2012-05-30 21:00:00,307.15457
2012-05-30 22:00:00,288.51215
2012-05-30 23:00:00,142.00261
2012-05-31 00:00:00,64.57718
2012-05-31 01:00:00,23.21326
2012-05-31 02:00:00,11.02913
2012-05-31 03:00:00,7.97
2012-05-31 04:00:00,8.546305
2012-05-31 05:00:00,37.329784
2012-05-31 06:00:00,161.42392
2012-05-31 07:00:00,464.59415
2012-05-31 08:00:00,678.07587
2012-05-31 09:00:00,338.28525
2012-05-31 10:00:00,206.92044
2012-05-31 11:00:00,245.01805
2012-05-31 12:00:00,310.62827
2012-05-31 13:00:00,292.15546
2012-05-31 14:00:00,272.8909
2012-05-31 15:00:00,294.4787
2012-05-31 16:00:00,400.48367
2012-05-31 17:00:00,796.91064
2012-05-31 18:00:00,770.8811
2012-05-31 19:00:00,546.71094
2012-05-31 20:00:00,434.1511
2012-05-31 21:00:00,307.42392
2012-05-31 22:00:00,291.9902
2012-05-31 23:00:00,182.03217
2012-06-20 00:00:00,56.793697
2012-06-20 01:00:00,22.288044
2012-06-20 02:00:00,11.769783
2012-06-20 03:00:00,7.108478
2012-06-20 04:00:00,8.247608
2012-06-20 05:00:00,36.90826
2012-06-20 06:00:00,162.37871
2012-06-20 07:00:00,390.14694
2012-06-20 08:00:00,626.49567
2012-06-20 09:00:00,325.48413
2012-06-20 10:00:00,189.90805
2012-06-20 11:00:00,242.32478
2012-06-20 12:00:00,277.7778
2012-06-20 13:00:00,260.90262
2012-06-20 14:00:00,239.37653
2012-06-20 15:00:00,268.10828
2012-06-20 16:00:00,374.25
2012-06-20 17:00:00,686.0374
2012-06-20 18:00:00,678.81244
2012-06-20 19:00:00,534.53284
2012-06-20 20:00:00,459.6476
2012-06-20 21:00:00,320.65372
2012-06-20 22:00:00,305.47717
2012-06-20 23:00:00,140.48001
2012-06-21 00:00:00,67.74196
2012-06-21 01:00:00,23.82739
2012-06-21 02:00:00,10.901522
2012-06-21 03:00:00,6.916522
2012-06-21 04:00:00,7.901956
2012-06-21 05:00:00,36.121304
2012-06-21 06:00:00,164.6987
2012-06-21 07:00:00,432.14154
2012-06-21 08:00:00,632.22174
2012-06-21 09:00:00,313.2689
2012-06-21 10:00:00,188.63979
2012-06-21 11:00:00,249.1987
2012-06-21 12:00:00,285.14282
2012-06-21 13:00:00,273.3413
2012-06-21 14:00:00,241.81653
2012-06-21 15:00:00,266.81085
2012-06-21 16:00:00,380.4398
2012-06-21 17:00:00,759.397
2012-06-21 18:00:00,758.71844
2012-06-21 19:00:00,510.5737
2012-06-21 20:00:00,460.39456
2012-06-21 21:00:00,325.26154
2012-06-21 22:00:00,332.10696
2012-06-21 23:00:00,163.2511
2012-06-22 00:00:00,81.96522
2012-06-22 01:00:00,43.727394
2012-06-22 02:00:00,21.121738
2012-06-22 03:00:00,8.580435
2012-06-22 04:00:00,8.602826
2012-06-22 05:00:00,35.15065
2012-06-22 06:00:00,145.76262
2012-06-22 07:00:00,439.73523
2012-06-22 08:00:00,646.04083
2012-06-22 09:00:00,346.82544
2012-06-22 10:00:00,229.8726
2012-06-22 11:00:00,289.19348
2012-06-22 12:00:00,332.86914
2012-06-22 13:00:00,333.15305
2012-06-22 14:00:00,329.37762
2012-06-22 15:00:00,320.83414
2012-06-22 16:00:00,425.31522
2012-06-22 17:00:00,777.69
2012-06-22 18:00:00,708.13885
2012-06-22 19:00:00,516.00543
2012-06-22 20:00:00,364.815
2012-06-22 21:00:00,245.7839
2012-06-22 22:00:00,286.33783
2012-06-22 23:00:00,196.94371
2012-06-23 00:00:00,158.73848
2012-06-23 01:00:00,109.80065
2012-06-23 02:00:00,85.015
2012-06-23 03:00:00,29.686089
2012-06-23 04:00:00,14.205
2012-06-23 05:00:00,13.907174
2012-06-23 06:00:00,42.475433
2012-06-23 07:00:00,73.0987
2012-06-23 08:00:00,201.77783
2012-06-23 09:00:00,296.64957
2012-06-23 10:00:00,428.35022
2012-06-23 11:00:00,527.68024
2012-06-23 12:00:00,563.8104
2012-06-23 13:00:00,572.4961
2012-06-23 14:00:00,579.0733
2012-06-23 15:00:00,564.45105
2012-06-23 16:00:00,527.2322
2012-06-23 17:00:00,570.90955
2012-06-23 18:00:00,542.57086
2012-06-23 19:00:00,393.0137
2012-06-23 20:00:00,346.26807
2012-06-23 21:00:00,299.8911
2012-06-23 22:00:00,297.99915
2012-06-23 23:00:00,211.46652
2012-06-24 00:00:00,177.55588
2012-06-24 01:00:00,117.181305
2012-06-24 02:00:00,94.73348
2012-06-24 03:00:00,34.270218
2012-06-24 04:00:00,15.982827
2012-06-24 05:00:00,15.98
2012-06-24 06:00:00,23.751522
2012-06-24 07:00:00,49.58478
2012-06-24 08:00:00,137.81108
2012-06-24 09:00:00,249.93716
2012-06-24 10:00:00,420.5339
2012-06-24 11:00:00,489.14
2012-06-24 12:00:00,513.43567
2012-06-24 13:00:00,520.8074
2012-06-24 14:00:00,498.66046
2012-06-24 15:00:00,484.1737
2012-06-24 16:00:00,509.73456
2012-06-24 17:00:00,568.09265
