datetime,count
2012-03-28 13:00:00,266.52982
2012-03-28 14:00:00,259.9562
2012-03-28 15:00:00,275.2686
2012-03-28 16:00:00,327.99664
2012-03-28 17:00:00,747.073
2012-03-28 18:00:00,753.5778
2012-03-28 19:00:00,523.6871
2012-03-28 20:00:00,362.2814
2012-03-28 21:00:00,262.49344
2012-03-28 22:00:00,204.57416
2012-03-28 23:00:00,96.19787
2012-03-29 00:00:00,47.370434
2012-03-29 01:00:00,18.188852
2012-03-29 02:00:00,11.211203
2012-03-29 03:00:00,5.64153
2012-03-29 04:00:00,5.742623
2012-03-29 05:00:00,27.975025
2012-03-29 06:00:00,118.90901
2012-03-29 07:00:00,366.0547
2012-03-29 08:00:00,625.8301
2012-03-29 09:00:00,342.08405
2012-03-29 10:00:00,179.94902
2012-03-29 11:00:00,233.75891
2012-03-29 12:00:00,272.7135
2012-03-29 13:00:00,258.56693
2012-03-29 14:00:00,253.89917
2012-03-29 15:00:00,279.30655
2012-03-29 16:00:00,401.47955
2012-03-29 17:00:00,685.629
2012-03-29 18:00:00,694.209
2012-03-29 19:00:00,462.02457
2012-03-29 20:00:00,309.1568
2012-03-29 21:00:00,211.49425
2012-03-29 22:00:00,159.17004
2012-03-29 23:00:00,104.7218
2012-03-30 00:00:00,51.608356
2012-03-30 01:00:00,27.320873
2012-03-30 02:00:00,10.267213
2012-03-30 03:00:00,5.343825
2012-03-30 04:00:00,4.642678
2012-03-30 05:00:00,24.054316
2012-03-30 06:00:00,87.04393
2012-03-30 07:00:00,305.7823
2012-03-30 08:00:00,597.2352
2012-03-30 09:00:00,344.56207
2012-03-30 10:00:00,204.31874
2012-03-30 11:00:00,238.96584
2012-03-30 12:00:00,297.0083
2012-03-30 13:00:00,182.65234
2012-03-30 14:00:00,177.44022
2012-03-30 15:00:00,177.92961
2012-03-30 16:00:00,350.336
2012-03-30 17:00:00,589.1768
2012-03-30 18:00:00,589.45917
2012-03-30 19:00:00,388.11877
2012-03-30 20:00:00,261.02243
2012-03-30 21:00:00,194.49474
2012-03-30 22:00:00,162.72798
2012-03-30 23:00:00,150.39754
2012-03-31 00:00:00,81.45295
2012-03-31 01:00:00,73.8112
2012-03-31 02:00:00,56.376827
2012-03-31 03:00:00,26.816502
2012-03-31 04:00:00,11.58672
2012-03-31 05:00:00,10.217759
2012-03-31 06:00:00,44.917595
2012-03-31 07:00:00,75.00503
2012-03-31 08:00:00,166.66278
2012-03-31 09:00:00,269.15634
2012-03-31 10:00:00,336.76508
2012-03-31 11:00:00,447.34378
2012-03-31 12:00:00,501.3984
2012-03-31 13:00:00,567.00476
2012-03-31 14:00:00,505.56677
2012-03-31 15:00:00,551.05994
2012-03-31 16:00:00,518.0919
2012-03-31 17:00:00,555.1546
2012-03-31 18:00:00,406.18713
2012-03-31 19:00:00,325.85263
2012-03-31 20:00:00,219.02386
2012-03-31 21:00:00,179.92436
2012-03-31 22:00:00,155.6436
2012-03-31 23:00:00,118.01994
2012-04-20 00:00:00,57.00994
2012-04-20 01:00:00,33.292732
2012-04-20 02:00:00,8.6347
2012-04-20 03:00:00,7.02918
2012-04-20 04:00:00,6.3264484
2012-04-20 05:00:00,26.95486
2012-04-20 06:00:00,116.68611
2012-04-20 07:00:00,334.2458
2012-04-20 08:00:00,591.0183
2012-04-20 09:00:00,317.37973
2012-04-20 10:00:00,212.6465
2012-04-20 11:00:00,271.71436
2012-04-20 12:00:00,351.10266
2012-04-20 13:00:00,364.1192
2012-04-20 14:00:00,361.3062
2012-04-20 15:00:00,366.23413
2012-04-20 16:00:00,532.2239
2012-04-20 17:00:00,731.52405
2012-04-20 18:00:00,681.4054
2012-04-20 19:00:00,496.86874
2012-04-20 20:00:00,341.69055
2012-04-20 21:00:00,265.47583
2012-04-20 22:00:00,232.40228
2012-04-20 23:00:00,163.45142
2012-04-21 00:00:00,119.15349
2012-04-21 01:00:00,99.72174
2012-04-21 02:00:00,69.62131
2012-04-21 03:00:00,31.41437
2012-04-21 04:00:00,12.939399
2012-04-21 05:00:00,13.510054
2012-04-21 06:00:00,47.82098
2012-04-21 07:00:00,78.59
2012-04-21 08:00:00,198.12486
2012-04-21 09:00:00,305.87927
2012-04-21 10:00:00,431.28882
2012-04-21 11:00:00,498.26218
2012-04-21 12:00:00,582.0289
2012-04-21 13:00:00,622.2229
2012-04-21 14:00:00,623.04346
2012-04-21 15:00:00,640.9909
2012-04-21 16:00:00,587.87354
2012-04-21 17:00:00,646.2125
2012-04-21 18:00:00,537.5933
2012-04-21 19:00:00,360.74362
2012-04-21 20:00:00,149.73956
2012-04-21 21:00:00,153.22633
2012-04-21 22:00:00,200.49081
2012-04-21 23:00:00,122.037926
2012-04-22 00:00:00,113.92322
2012-04-22 01:00:00,97.43328
2012-04-22 02:00:00,71.837265
2012-04-22 03:00:00,29.829727
2012-04-22 04:00:00,13.029453
2012-04-22 05:00:00,12.742405
2012-04-22 06:00:00,31.527212
2012-04-22 07:00:00,92.105896
2012-04-22 08:00:00,110.74147
2012-04-22 09:00:00,152.0605
2012-04-22 10:00:00,225.60129
2012-04-22 11:00:00,243.05907
2012-04-22 12:00:00,254.9843
2012-04-22 13:00:00,249.38213
2012-04-22 14:00:00,243.12518
2012-04-22 15:00:00,256.1325
2012-04-22 16:00:00,244.04622
2012-04-22 17:00:00,222.29758
2012-04-22 18:00:00,198.3607
2012-04-22 19:00:00,171.21738
2012-04-22 20:00:00,130.78235
2012-04-22 21:00:00,112.01846
2012-04-22 22:00:00,80.23857
2012-04-22 23:00:00,64.7771
2012-04-23 00:00:00,24.48262
2012-04-23 01:00:00,12.722567
2012-04-23 02:00:00,7.5015845
2012-04-23 03:00:00,4.8275957
2012-04-23 04:00:00,4.8021855
2012-04-23 05:00:00,21.908361
2012-04-23 06:00:00,105.06316
2012-04-23 07:00:00,164.37836
2012-04-23 08:00:00,603.5586
2012-04-23 09:00:00,300.03595
2012-04-23 10:00:00,162.25676
2012-04-23 11:00:00,172.66716
2012-04-23 12:00:00,142.98715
2012-04-23 13:00:00,145.14464
2012-04-23 14:00:00,143.75005
2012-04-23 15:00:00,185.69836
2012-04-23 16:00:00,221.19481
2012-04-23 17:00:00,402.79492
2012-04-23 18:00:00,390.0652
2012-04-23 19:00:00,363.2544
2012-04-23 20:00:00,254.90605
2012-04-23 21:00:00,172.53278
2012-04-23 22:00:00,130.1128
2012-04-23 23:00:00,78.3288
2012-04-24 00:00:00,25.391418
2012-04-24 01:00:00,12.890273
2012-04-24 02:00:00,6.891311
2012-04-24 03:00:00,4.87
2012-04-24 04:00:00,4.775628
2012-04-24 05:00:00,24.528797
2012-04-24 06:00:00,106.497154
2012-04-24 07:00:00,364.56726
2012-04-24 08:00:00,634.00195
2012-04-24 09:00:00,323.35822
2012-04-24 10:00:00,181.01163
2012-04-24 11:00:00,223.45087
2012-04-24 12:00:00,247.1024
2012-04-24 13:00:00,244.3643
2012-04-24 14:00:00,248.13809
2012-04-24 15:00:00,257.00027
2012-04-24 16:00:00,393.75534
2012-04-24 17:00:00,690.8754
2012-04-24 18:00:00,689.03894
2012-04-24 19:00:00,521.4392
2012-04-24 20:00:00,332.18814
2012-04-24 21:00:00,256.97763
2012-04-24 22:00:00,168.36377
2012-04-24 23:00:00,94.09552
2012-04-25 00:00:00,36.70984
2012-04-25 01:00:00,13.373879
2012-04-25 02:00:00,7.6908193
2012-04-25 03:00:00,4.779672
2012-04-25 04:00:00,5.176721
2012-04-25 05:00:00,26.251366
2012-04-25 06:00:00,105.849556
2012-04-25 07:00:00,396.36554
2012-04-25 08:00:00,652.29425
2012-04-25 09:00:00,327.93167
2012-04-25 10:00:00,203.79704
2012-04-25 11:00:00,237.73874
2012-04-25 12:00:00,265.76593
2012-04-25 13:00:00,260.4078
2012-04-25 14:00:00,254.99518
2012-04-25 15:00:00,274.49493
2012-04-25 16:00:00,389.08936
2012-04-25 17:00:00,757.50775
2012-04-25 18:00:00,756.45514
2012-04-25 19:00:00,539.1425
2012-04-25 20:00:00,383.72272
2012-04-25 21:00:00,270.1706
2012-04-25 22:00:00,212.38185
2012-04-25 23:00:00,97.37421
2012-04-26 00:00:00,45.990547
2012-04-26 01:00:00,16.137213
2012-04-26 02:00:00,9.748579
2012-04-26 03:00:00,5.217869
2012-04-26 04:00:00,5.347104
2012-04-26 05:00:00,26.632404
2012-04-26 06:00:00,124.511696
2012-04-26 07:00:00,205.99594
2012-04-26 08:00:00,345.10233
2012-04-26 09:00:00,135.46507
2012-04-26 10:00:00,170.4844
2012-04-26 11:00:00,137.98819
2012-04-26 12:00:00,217.41158
2012-04-26 13:00:00,212.69104
2012-04-26 14:00:00,207.0453
2012-04-26 15:00:00,202.58923
2012-04-26 16:00:00,277.1294
2012-04-26 17:00:00,516.37885
2012-04-26 18:00:00,444.69287
2012-04-26 19:00:00,409.23267
2012-04-26 20:00:00,344.17886
2012-04-26 21:00:00,255.05547
2012-04-26 22:00:00,225.15704
2012-04-26 23:00:00,130.7453
2012-04-27 00:00:00,62.58907
2012-04-27 01:00:00,32.26273
2012-04-27 02:00:00,13.503443
2012-04-27 03:00:00,8.494317
2012-04-27 04:00:00,7.2034426
2012-04-27 05:00:00,28.358524
2012-04-27 06:00:00,115.872574
2012-04-27 07:00:00,361.6162
2012-04-27 08:00:00,615.42365
2012-04-27 09:00:00,345.30508
2012-04-27 10:00:00,216.47769
2012-04-27 11:00:00,263.46893
2012-04-27 12:00:00,339.96768
2012-04-27 13:00:00,350.80084
2012-04-27 14:00:00,350.66443
2012-04-27 15:00:00,370.61615
2012-04-27 16:00:00,506.8416
2012-04-27 17:00:00,691.14496
2012-04-27 18:00:00,654.3339
2012-04-27 19:00:00,481.63562
2012-04-27 20:00:00,282.5181
2012-04-27 21:00:00,202.3025
2012-04-27 22:00:00,167.53076
2012-04-27 23:00:00,117.34711
2012-04-28 00:00:00,128.5405
2012-04-28 01:00:00,96.84825
2012-04-28 02:00:00,62.263718
2012-04-28 03:00:00,28.573278
2012-04-28 04:00:00,11.524918
2012-04-28 05:00:00,10.814699
2012-04-28 06:00:00,32.749287
2012-04-28 07:00:00,70.04634
2012-04-28 08:00:00,175.7177
2012-04-28 09:00:00,273.73193
2012-04-28 10:00:00,335.8218
2012-04-28 11:00:00,415.9918
2012-04-28 12:00:00,424.979
2012-04-28 13:00:00,459.74158
2012-04-28 14:00:00,496.49048
2012-04-28 15:00:00,460.1084
2012-04-28 16:00:00,467.13205
2012-04-28 17:00:00,488.223
2012-04-28 18:00:00,339.18808
2012-04-28 19:00:00,296.10785
2012-04-28 20:00:00,224.46414
2012-04-28 21:00:00,148.5925
2012-04-28 22:00:00,168.78261
2012-04-28 23:00:00,146.463
2012-04-29 00:00:00,109.36251
2012-04-29 01:00:00,97.64671
2012-04-29 02:00:00,72.45355
2012-04-29 03:00:00,28.570053
2012-04-29 04:00:00,12.409891
2012-04-29 05:00:00,11.4
2012-04-29 06:00:00,24.468853
2012-04-29 07:00:00,48.082787
2012-04-29 08:00:00,111.30885
2012-04-29 09:00:00,241.63634
2012-04-29 10:00:00,364.57245
2012-04-29 11:00:00,467.24237
2012-04-29 12:00:00,547.51056
2012-04-29 13:00:00,537.6364
2012-04-29 14:00:00,562.2733
2012-04-29 15:00:00,565.0674
2012-04-29 16:00:00,562.05396
2012-04-29 17:00:00,592.94006
2012-04-29 18:00:00,515.14465
2012-04-29 19:00:00,411.43933
2012-04-29 20:00:00,276.59796
2012-04-29 21:00:00,176.17868
2012-04-29 22:00:00,124.24377
2012-04-29 23:00:00,72.313934
2012-04-30 00:00:00,36.4647
2012-04-30 01:00:00,12.903498
2012-04-30 02:00:00,8.658961
2012-04-30 03:00:00,5.0457377
2012-04-30 04:00:00,5.7739887
2012-04-30 05:00:00,27.617159
2012-04-30 06:00:00,123.76611
2012-04-30 07:00:00,397.55774
2012-04-30 08:00:00,626.1579
2012-04-30 09:00:00,300.13428
2012-04-30 10:00:00,190.08752
2012-04-30 11:00:00,202.39282
2012-04-30 12:00:00,215.26524
2012-04-30 13:00:00,245.94223
2012-04-30 14:00:00,237.73914
2012-04-30 15:00:00,251.3795
2012-04-30 16:00:00,367.2724
2012-04-30 17:00:00,750.1735
2012-04-30 18:00:00,729.4672
2012-04-30 19:00:00,516.0161
2012-04-30 20:00:00,322.20404
2012-04-30 21:00:00,251.76627
2012-04-30 22:00:00,150.2818
2012-04-30 23:00:00,76.71563
2012-05-20 00:00:00,147.67847
2012-05-20 01:00:00,101.96027
2012-05-20 02:00:00,81.12819
2012-05-20 03:00:00,35.294483
2012-05-20 04:00:00,15.007322
2012-05-20 05:00:00,13.818634
2012-05-20 06:00:00,23.986065
2012-05-20 07:00:00,53.120712
2012-05-20 08:00:00,138.07584
2012-05-20 09:00:00,248.94382
2012-05-20 10:00:00,416.14368
2012-05-20 11:00:00,536.6597
2012-05-20 12:00:00,628.5343
2012-05-20 13:00:00,630.6829
2012-05-20 14:00:00,588.85034
2012-05-20 15:00:00,581.4099
2012-05-20 16:00:00,572.1869
2012-05-20 17:00:00,580.70105
2012-05-20 18:00:00,495.6314
2012-05-20 19:00:00,368.15485
2012-05-20 20:00:00,289.31158
2012-05-20 21:00:00,227.17091
2012-05-20 22:00:00,140.11754
2012-05-20 23:00:00,76.289566
2012-05-21 00:00:00,31.5312
2012-05-21 01:00:00,15.996502
2012-05-21 02:00:00,8.587268
2012-05-21 03:00:00,6.6087427
2012-05-21 04:00:00,7.2444806
2012-05-21 05:00:00,31.151419
2012-05-21 06:00:00,63.893715
2012-05-21 07:00:00,170.37677
2012-05-21 08:00:00,230.59851
2012-05-21 09:00:00,121.925735
2012-05-21 10:00:00,103.64524
2012-05-21 11:00:00,137.7553
2012-05-21 12:00:00,173.20575
2012-05-21 13:00:00,114.188416
2012-05-21 14:00:00,113.8477
2012-05-21 15:00:00,197.13043
2012-05-21 16:00:00,311.19797
2012-05-21 17:00:00,699.2529
2012-05-21 18:00:00,704.8338
2012-05-21 19:00:00,528.3896
2012-05-21 20:00:00,391.37518
2012-05-21 21:00:00,274.1279
2012-05-21 22:00:00,151.96486
2012-05-21 23:00:00,98.94864
2012-05-22 00:00:00,39.94825
2012-05-22 01:00:00,17.55978
2012-05-22 02:00:00,9.836338
2012-05-22 03:00:00,7.5143166
2012-05-22 04:00:00,8.365136
2012-05-22 05:00:00,32.3047
2012-05-22 06:00:00,77.67557
2012-05-22 07:00:00,161.68518
2012-05-22 08:00:00,546.78253
2012-05-22 09:00:00,326.79718
2012-05-22 10:00:00,178.57272
2012-05-22 11:00:00,218.05164
2012-05-22 12:00:00,205.29317
2012-05-22 13:00:00,210.65977
2012-05-22 14:00:00,201.4742
2012-05-22 15:00:00,272.45074
2012-05-22 16:00:00,376.4309
2012-05-22 17:00:00,822.9217
2012-05-22 18:00:00,780.99243
2012-05-22 19:00:00,524.07874
2012-05-22 20:00:00,401.49554
2012-05-22 21:00:00,281.4481
2012-05-22 22:00:00,196.17688
2012-05-22 23:00:00,112.34027
2012-05-23 00:00:00,48.07885
2012-05-23 01:00:00,21.434425
2012-05-23 02:00:00,10.223607
2012-05-23 03:00:00,7.976175
2012-05-23 04:00:00,7.334863
2012-05-23 05:00:00,33.144314
2012-05-23 06:00:00,157.60437
2012-05-23 07:00:00,444.49915
2012-05-23 08:00:00,615.3284
2012-05-23 09:00:00,327.78595
2012-05-23 10:00:00,182.11475
2012-05-23 11:00:00,223.44547
2012-05-23 12:00:00,294.08987
2012-05-23 13:00:00,209.58939
2012-05-23 14:00:00,256.84744
2012-05-23 15:00:00,285.08868
2012-05-23 16:00:00,336.14484
2012-05-23 17:00:00,626.0135
2012-05-23 18:00:00,687.74066
2012-05-23 19:00:00,364.70517
2012-05-23 20:00:00,241.00977
2012-05-23 21:00:00,216.92917
2012-05-23 22:00:00,178.69087
2012-05-23 23:00:00,112.12207
2012-05-24 00:00:00,68.19213
2012-05-24 01:00:00,22.409891
2012-05-24 02:00:00,13.601748
2012-05-24 03:00:00,7.745191
2012-05-24 04:00:00,8.5171585
2012-05-24 05:00:00,35.22131
2012-05-24 06:00:00,152.92114
2012-05-24 07:00:00,455.5448
2012-05-24 08:00:00,677.7527
2012-05-24 09:00:00,333.20764
2012-05-24 10:00:00,188.2094
2012-05-24 11:00:00,231.53038
2012-05-24 12:00:00,309.6101
2012-05-24 13:00:00,296.26126
2012-05-24 14:00:00,266.1944
2012-05-24 15:00:00,284.77676
2012-05-24 16:00:00,370.78418
2012-05-24 17:00:00,811.5648
2012-05-24 18:00:00,798.28723
2012-05-24 19:00:00,554.68994
2012-05-24 20:00:00,387.78436
2012-05-24 21:00:00,210.03616
2012-05-24 22:00:00,200.42195
2012-05-24 23:00:00,147.8047
2012-05-25 00:00:00,83.72896
2012-05-25 01:00:00,47.870598
2012-05-25 02:00:00,13.606611
2012-05-25 03:00:00,7.76071
2012-05-25 04:00:00,8.279945
2012-05-25 05:00:00,35.597813
2012-05-25 06:00:00,154.74649
2012-05-25 07:00:00,426.96783
2012-05-25 08:00:00,603.4412
2012-05-25 09:00:00,304.06732
2012-05-25 10:00:00,221.24475
2012-05-25 11:00:00,249.03917
2012-05-25 12:00:00,332.05994
2012-05-25 13:00:00,337.76132
2012-05-25 14:00:00,335.90866
2012-05-25 15:00:00,327.24615
2012-05-25 16:00:00,463.32617
2012-05-25 17:00:00,743.4299
2012-05-25 18:00:00,691.9537
2012-05-25 19:00:00,504.88678
2012-05-25 20:00:00,361.28613
2012-05-25 21:00:00,283.4108
2012-05-25 22:00:00,285.62097
2012-05-25 23:00:00,204.68192
2012-05-26 00:00:00,141.34425
2012-05-26 01:00:00,113.94639
2012-05-26 02:00:00,79.13656
2012-05-26 03:00:00,29.816282
2012-05-26 04:00:00,13.530164
2012-05-26 05:00:00,13.543551
2012-05-26 06:00:00,44.25
2012-05-26 07:00:00,75.36847
2012-05-26 08:00:00,196.51933
2012-05-26 09:00:00,293.52795
2012-05-26 10:00:00,427.61508
2012-05-26 11:00:00,438.5101
2012-05-26 12:00:00,467.5177
2012-05-26 13:00:00,482.729
2012-05-26 14:00:00,479.97363
2012-05-26 15:00:00,474.3332
2012-05-26 16:00:00,500.87335
2012-05-26 17:00:00,587.8953
2012-05-26 18:00:00,533.4545
2012-05-26 19:00:00,387.28943
2012-05-26 20:00:00,293.98523
2012-05-26 21:00:00,261.71295
2012-05-26 22:00:00,277.01
2012-05-26 23:00:00,204.4735
2012-05-27 00:00:00,149.30534
2012-05-27 01:00:00,114.10831
2012-05-27 02:00:00,88.48082
2012-05-27 03:00:00,37.46426
2012-05-27 04:00:00,13.51623
2012-05-27 05:00:00,13.370382
2012-05-27 06:00:00,22.759506
2012-05-27 07:00:00,51.334206
2012-05-27 08:00:00,143.546
2012-05-27 09:00:00,250.09879
2012-05-27 10:00:00,403.91815
2012-05-27 11:00:00,426.41348
2012-05-27 12:00:00,438.81152
2012-05-27 13:00:00,497.5963
2012-05-27 14:00:00,496.66092
2012-05-27 15:00:00,508.98047
2012-05-27 16:00:00,497.60583
2012-05-27 17:00:00,574.9417
2012-05-27 18:00:00,487.49588
2012-05-27 19:00:00,362.7666
2012-05-27 20:00:00,310.26813
2012-05-27 21:00:00,212.0413
2012-05-27 22:00:00,97.62103
2012-05-27 23:00:00,74.44033
2012-05-28 00:00:00,100.41223
2012-05-28 01:00:00,62.444206
2012-05-28 02:00:00,32.024208
2012-05-28 03:00:00,20.97541
2012-05-28 04:00:00,16.047596
2012-05-28 05:00:00,20.40213
2012-05-28 06:00:00,78.538246
2012-05-28 07:00:00,203.77464
2012-05-28 08:00:00,308.92276
2012-05-28 09:00:00,301.1229
2012-05-28 10:00:00,321.18756
2012-05-28 11:00:00,327.0856
2012-05-28 12:00:00,360.93732
2012-05-28 13:00:00,360.72543
2012-05-28 14:00:00,359.6139
2012-05-28 15:00:00,374.71442
2012-05-28 16:00:00,363.2935
2012-05-28 17:00:00,535.866
2012-05-28 18:00:00,504.7702
2012-05-28 19:00:00,440.5857
2012-05-28 20:00:00,386.444
2012-05-28 21:00:00,283.30185
2012-05-28 22:00:00,284.29486
2012-05-28 23:00:00,129.6448
2012-05-29 00:00:00,49.55131
2012-05-29 01:00:00,19.101475
2012-05-29 02:00:00,11.385737
2012-05-29 03:00:00,6.1692896
2012-05-29 04:00:00,7.9032784
2012-05-29 05:00:00,37.603333
2012-05-29 06:00:00,162.21622
2012-05-29 07:00:00,468.59113
2012-05-29 08:00:00,664.6122
2012-05-29 09:00:00,328.01178
2012-05-29 10:00:00,181.24033
2012-05-29 11:00:00,225.19392
2012-05-29 12:00:00,278.3674
2012-05-29 13:00:00,268.88367
2012-05-29 14:00:00,265.22028
2012-05-29 15:00:00,275.15033
2012-05-29 16:00:00,373.11163
2012-05-29 17:00:00,794.64905
2012-05-29 18:00:00,776.4857
2012-05-29 19:00:00,555.08
2012-05-29 20:00:00,377.05508
2012-05-29 21:00:00,185.95142
2012-05-29 22:00:00,146.81093
2012-05-29 23:00:00,90.322296
2012-05-30 00:00:00,38.488796
2012-05-30 01:00:00,17.92153
2012-05-30 02:00:00,8.963661
2012-05-30 03:00:00,6.1901636
2012-05-30 04:00:00,7.9569397
2012-05-30 05:00:00,38.178577
2012-05-30 06:00:00,156.04922
2012-05-30 07:00:00,227.61523
2012-05-30 08:00:00,680.43036
2012-05-30 09:00:00,333.45557
2012-05-30 10:00:00,182.60251
2012-05-30 11:00:00,228.62404
2012-05-30 12:00:00,303.90372
2012-05-30 13:00:00,296.91724
2012-05-30 14:00:00,272.55145
2012-05-30 15:00:00,280.00153
2012-05-30 16:00:00,390.4071
2012-05-30 17:00:00,825.9481
2012-05-30 18:00:00,818.50757
2012-05-30 19:00:00,544.06976
2012-05-30 20:00:00,367.82477
2012-05-30 21:00:00,311.02417
2012-05-30 22:00:00,284.7823
2012-05-30 23:00:00,142.32736
2012-05-31 00:00:00,67.86421
2012-05-31 01:00:00,22.999727
2012-05-31 02:00:00,11.499126
2012-05-31 03:00:00,7.011202
2012-05-31 04:00:00,8.090273
2012-05-31 05:00:00,37.325462
2012-05-31 06:00:00,161.21793
2012-05-31 07:00:00,486.5902
2012-05-31 08:00:00,664.12573
2012-05-31 09:00:00,335.72327
2012-05-31 10:00:00,204.0006
2012-05-31 11:00:00,243.90431
2012-05-31 12:00:00,320.07718
2012-05-31 13:00:00,303.57474
2012-05-31 14:00:00,266.54446
2012-05-31 15:00:00,293.14322
2012-05-31 16:00:00,394.79224
2012-05-31 17:00:00,824.51025
2012-05-31 18:00:00,802.2283
2012-05-31 19:00:00,545.68176
2012-05-31 20:00:00,433.21454
2012-05-31 21:00:00,311.39862
2012-05-31 22:00:00,284.45038
2012-05-31 23:00:00,180.13446
2012-06-20 00:00:00,50.797432
2012-06-20 01:00:00,21.396284
2012-06-20 02:00:00,10.379618
2012-06-20 03:00:00,6.4877596
2012-06-20 04:00:00,7.6139345
2012-06-20 05:00:00,37.77847
2012-06-20 06:00:00,159.85962
2012-06-20 07:00:00,407.82245
2012-06-20 08:00:00,661.49274
2012-06-20 09:00:00,333.87692
2012-06-20 10:00:00,187.29755
2012-06-20 11:00:00,212.69392
2012-06-20 12:00:00,253.01622
2012-06-20 13:00:00,251.50906
2012-06-20 14:00:00,232.2478
2012-06-20 15:00:00,250.96355
2012-06-20 16:00:00,375.9782
2012-06-20 17:00:00,729.68536
2012-06-20 18:00:00,730.5889
2012-06-20 19:00:00,534.57935
2012-06-20 20:00:00,453.865
2012-06-20 21:00:00,323.65967
2012-06-20 22:00:00,289.787
2012-06-20 23:00:00,139.49092
2012-06-21 00:00:00,66.24448
2012-06-21 01:00:00,23.71956
2012-06-21 02:00:00,11.239235
2012-06-21 03:00:00,6.2069945
2012-06-21 04:00:00,7.398634
2012-06-21 05:00:00,36.32994
2012-06-21 06:00:00,162.38503
2012-06-21 07:00:00,405.08554
2012-06-21 08:00:00,661.40375
2012-06-21 09:00:00,309.23846
2012-06-21 10:00:00,182.89131
2012-06-21 11:00:00,220.47208
2012-06-21 12:00:00,268.36356
2012-06-21 13:00:00,262.39667
2012-06-21 14:00:00,233.93152
2012-06-21 15:00:00,248.89673
2012-06-21 16:00:00,380.03723
2012-06-21 17:00:00,737.22986
2012-06-21 18:00:00,755.9197
2012-06-21 19:00:00,526.9824
2012-06-21 20:00:00,450.03555
2012-06-21 21:00:00,323.41315
2012-06-21 22:00:00,297.92017
2012-06-21 23:00:00,154.07404
2012-06-22 00:00:00,85.04967
2012-06-22 01:00:00,47.633057
2012-06-22 02:00:00,18.277979
2012-06-22 03:00:00,8.035847
2012-06-22 04:00:00,8.22224
2012-06-22 05:00:00,35.23803
2012-06-22 06:00:00,150.04994
2012-06-22 07:00:00,439.22314
2012-06-22 08:00:00,639.4747
2012-06-22 09:00:00,352.24255
2012-06-22 10:00:00,239.3472
2012-06-22 11:00:00,285.4868
2012-06-22 12:00:00,341.4889
2012-06-22 13:00:00,344.9905
2012-06-22 14:00:00,339.1119
2012-06-22 15:00:00,312.02475
2012-06-22 16:00:00,420.44464
2012-06-22 17:00:00,788.3281
2012-06-22 18:00:00,690.9295
2012-06-22 19:00:00,514.7255
2012-06-22 20:00:00,367.9707
2012-06-22 21:00:00,245.8742
2012-06-22 22:00:00,283.11163
2012-06-22 23:00:00,193.41316
2012-06-23 00:00:00,155.90923
2012-06-23 01:00:00,113.19617
2012-06-23 02:00:00,86.353
2012-06-23 03:00:00,29.314262
2012-06-23 04:00:00,13.910655
2012-06-23 05:00:00,13.401694
2012-06-23 06:00:00,40.78863
2012-06-23 07:00:00,68.39847
2012-06-23 08:00:00,188.60382
2012-06-23 09:00:00,286.45502
2012-06-23 10:00:00,431.39087
2012-06-23 11:00:00,514.2749
2012-06-23 12:00:00,556.30035
2012-06-23 13:00:00,568.7892
2012-06-23 14:00:00,585.7489
2012-06-23 15:00:00,538.8371
2012-06-23 16:00:00,525.09155
2012-06-23 17:00:00,615.74805
2012-06-23 18:00:00,571.21606
2012-06-23 19:00:00,412.16986
2012-06-23 20:00:00,348.11328
2012-06-23 21:00:00,293.3695
2012-06-23 22:00:00,291.7382
2012-06-23 23:00:00,206.99611
2012-06-24 00:00:00,178.15103
2012-06-24 01:00:00,118.7042
2012-06-24 02:00:00,97.20612
2012-06-24 03:00:00,34.80295
2012-06-24 04:00:00,16.080164
2012-06-24 05:00:00,16.097431
2012-06-24 06:00:00,21.331913
2012-06-24 07:00:00,48.440163
2012-06-24 08:00:00,136.54535
2012-06-24 09:00:00,246.00906
2012-06-24 10:00:00,416.08487
2012-06-24 11:00:00,495.0658
